Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VnMAG,e.VbMAG,S280MAG,e.S280MA,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
5258,23.285,0.047,-0.251,23.76,0.128,0.064,0.145,0.78,-14.15,0.13,-14.09,0.13,-14.49,0.11,-14.29,0.13,-14.28,0.11,-14.71,0.11,-14.23,0.13,-14.07,0.13,-14.48,0.11,-14.32,0.23,1.93E-02,3.60E-03,3.80E-02,3.43E-03,3.03E-02,5.49E-03,3.13E-02,4.30E-03,3.37E-02,3.76E-03,2.98E-02,3.59E-03,2.78E-02,7.03E-03,2.35E-02,2.80E-03,2.25E-02,5.64E-03,2.87E-02,3.79E-03,3.58E-02,6.03E-03,2.84E-02,6.60E-03,4.80E-02,1.15E-02,1.30E-02,2.38E-03,2.41E-02,1.32E-03,2.71E-02,1.81E-03,2.70E-02,5.27E-04,2.07E-02,5.95E-03
5260,22.766,0.038,-0.642,23.849,0.72,0.02,0.721,0.83,-19.37,0.11,-19.32,0.11,-19.29,0.17,-19.51,0.11,-19.08,0.17,-19.51,0.17,-19.45,0.11,-19.3,0.11,-19.29,0.17,-19.58,0.12,2.11E-02,3.07E-03,2.64E-02,3.33E-03,1.87E-02,5.74E-03,2.20E-02,5.05E-03,2.19E-02,3.02E-03,2.29E-02,3.79E-03,1.71E-02,8.79E-03,4.38E-02,2.90E-03,4.56E-02,4.39E-03,4.46E-02,2.97E-03,4.18E-02,4.39E-03,3.51E-02,5.45E-03,5.08E-02,1.40E-02,1.91E-02,1.86E-03,1.95E-02,1.03E-03,2.11E-02,1.40E-03,3.09E-02,4.30E-04,3.18E-02,3.94E-03
5261,24.821,0.109,-0.128,24.689,0.794,0.175,0.742,0.62,-17.71,0.16,-17.99,0.16,-18.2,0.45,-17.82,0.16,-17.76,0.45,-18.56,0.45,-17.78,0.16,-17.96,0.16,-18.19,0.45,-17.36,0.4,1.53E-03,2.83E-03,3.42E-03,2.40E-03,-6.14E-04,3.16E-03,1.02E-02,3.64E-03,3.65E-03,3.03E-03,4.90E-03,3.12E-03,5.43E-03,6.47E-03,1.31E-02,2.60E-03,1.41E-02,4.30E-03,1.62E-02,2.44E-03,2.73E-02,6.79E-03,1.40E-02,7.67E-03,1.94E-03,1.21E-02,2.39E-03,1.64E-03,2.60E-03,8.92E-04,4.83E-03,1.36E-03,7.53E-03,4.55E-04,1.22E-02,4.78E-03
5263,26.04,0.258,0.683,25.296,0.987,0.183,1.4,0.57,-17.29,0.29,-17.58,0.41,-17.99,0.41,-17.43,0.29,-17.7,0.41,-18.24,0.41,-17.37,0.29,-17.56,0.41,-17.98,0.41,-17.45,0.58,2.32E-03,4.06E-03,9.71E-04,2.58E-03,4.10E-03,7.13E-03,3.20E-03,3.88E-03,8.20E-03,3.36E-03,4.55E-03,2.83E-03,7.74E-03,1.17E-02,1.00E-02,2.89E-03,6.64E-03,4.30E-03,9.63E-03,2.66E-03,4.35E-03,5.78E-03,9.54E-03,6.05E-03,1.49E-02,1.33E-02,5.65E-03,2.32E-03,4.70E-03,1.12E-03,4.29E-03,2.02E-03,4.98E-03,4.55E-04,1.32E-02,3.70E-03
5265,20.562,0.008,-1.172,22.359,0.239,0.014,0.242,0.97,-18.19,0.1,-18.22,0.1,-18.74,0.1,-18.33,0.1,-18.35,0.1,-19.05,0.1,-18.27,0.1,-18.19,0.1,-18.74,0.1,-18.08,0.11,5.77E-02,4.41E-03,8.98E-02,2.96E-03,8.06E-02,4.41E-03,1.23E-01,7.62E-03,1.46E-01,3.15E-03,1.56E-01,4.11E-03,1.29E-01,7.83E-03,1.51E-01,3.16E-03,1.55E-01,4.88E-03,1.59E-01,4.26E-03,1.39E-01,6.33E-03,1.42E-01,5.71E-03,1.41E-01,1.09E-02,4.58E-02,1.99E-03,8.13E-02,1.65E-03,1.25E-01,1.68E-03,1.46E-01,6.28E-04,1.41E-01,4.39E-03
5267,24.292,0.087,-0.178,24.139,1.149,0.151,1.115,3.51,-19.5,0.27,-19.42,0.27,-19.69,0.27,-19.65,0.27,-19.49,0.27,-19.9,0.27,-19.59,0.27,-19.4,0.27,-19.68,0.27,-19.73,0.14,1.80E-02,3.41E-03,2.37E-02,3.56E-03,2.11E-02,4.45E-03,1.45E-02,4.74E-03,1.00E-02,4.74E-03,1.91E-02,3.55E-03,2.68E-02,6.40E-03,1.65E-02,3.45E-03,1.42E-02,8.43E-03,1.71E-02,3.75E-03,2.81E-03,6.53E-03,3.71E-02,6.74E-03,1.79E-02,1.43E-02,1.06E-02,3.46E-03,1.14E-02,1.10E-03,1.51E-02,2.17E-03,1.16E-02,5.83E-04,1.98E-02,4.30E-03
5274,24.807,0.118,0.173,24.729,0.727,0.078,1.262,1.12,-17.35,0.16,-17.34,0.16,-17.84,0.26,-17.49,0.16,-17.61,0.26,-18.07,0.26,-17.44,0.16,-17.32,0.16,-17.84,0.26,-17.84,0.23,1.22E-02,3.54E-03,3.16E-03,5.87E-03,1.51E-02,5.83E-03,1.18E-02,5.71E-03,6.63E-03,3.50E-03,6.87E-03,3.47E-03,1.99E-02,7.56E-03,1.52E-02,4.04E-03,1.59E-02,5.57E-03,1.48E-02,3.96E-03,2.01E-02,5.89E-03,7.78E-03,6.11E-03,2.35E-02,1.20E-02,9.08E-03,1.78E-03,8.15E-03,1.24E-03,6.10E-03,1.40E-03,1.01E-02,4.90E-04,1.72E-02,3.25E-03
5277,24.224,0.063,0.257,23.892,1.001,0.049,1.023,2.21,-19.02,0.12,-18.62,0.22,-18.75,0.22,-19.2,0.12,-18.65,0.22,-18.9,0.22,-19.12,0.12,-18.61,0.22,-18.74,0.22,-19.72,0.14,2.65E-02,3.56E-03,2.83E-02,3.58E-03,1.70E-02,4.02E-03,2.56E-02,5.39E-03,2.10E-02,3.67E-03,2.86E-02,4.33E-03,2.63E-02,1.04E-02,1.89E-02,3.31E-03,2.22E-02,6.02E-03,3.20E-02,3.55E-03,2.50E-02,6.85E-03,4.20E-02,6.97E-03,4.72E-02,1.21E-02,2.94E-02,2.09E-03,2.15E-02,1.09E-03,2.40E-02,1.68E-03,1.88E-02,4.91E-04,2.32E-02,4.00E-03
5279,24.865,0.113,0.207,24.75,0.042,0.006,0.038,1.4,-9.54,0.29,-9.6,0.34,-10.33,0.16,-9.72,0.29,-10.07,0.16,-10.74,0.16,-9.63,0.29,-9.58,0.34,-10.32,0.16,-10.21,0.51,7.07E-03,4.74E-03,7.86E-03,3.61E-03,5.39E-03,6.29E-03,2.02E-02,4.04E-03,1.15E-02,3.77E-03,6.07E-03,3.17E-03,1.54E-02,6.24E-03,1.95E-02,3.08E-03,2.79E-03,4.89E-03,1.17E-02,3.44E-03,2.00E-02,5.73E-03,1.38E-02,6.60E-03,6.46E-03,1.34E-02,5.50E-03,2.45E-03,4.93E-03,1.10E-03,7.12E-03,1.97E-03,9.81E-03,4.57E-04,5.66E-03,3.85E-03
5280,24.712,0.08,0.373,24.382,0.81,0.131,0.82,0.85,-17.9,0.14,-17.49,0.34,-18.08,0.34,-18.02,0.14,-17.65,0.34,-18.43,0.34,-17.97,0.14,-17.46,0.34,-18.07,0.34,-17.75,0.27,5.74E-03,3.12E-03,5.51E-03,4.03E-03,1.06E-02,5.74E-03,9.01E-03,4.09E-03,6.38E-03,3.78E-03,1.16E-02,3.39E-03,1.70E-02,7.33E-03,1.92E-02,3.07E-03,2.72E-02,5.18E-03,2.99E-02,4.06E-03,3.03E-02,6.00E-03,2.61E-02,6.51E-03,3.89E-02,1.06E-02,2.94E-03,2.35E-03,3.86E-03,1.83E-03,8.13E-03,1.75E-03,1.30E-02,5.41E-04,1.66E-02,4.78E-03
5289,23.482,0.056,-0.279,24,0.45,0.127,0.293,1.66,-17.19,0.15,-17.06,0.12,-17.34,0.12,-17.35,0.15,-17.14,0.12,-17.46,0.31,-17.28,0.15,-17.04,0.12,-17.33,0.12,-17.53,0.16,1.18E-02,3.15E-03,1.71E-02,3.20E-03,1.26E-02,3.74E-03,2.00E-02,4.70E-03,2.41E-02,6.80E-03,2.25E-02,3.55E-03,4.96E-02,6.72E-03,2.41E-02,2.76E-03,2.07E-02,7.21E-03,1.89E-02,3.46E-03,2.96E-02,5.66E-03,2.45E-02,5.83E-03,4.40E-02,1.12E-02,1.65E-02,1.79E-03,1.39E-02,1.42E-03,1.68E-02,1.51E-03,2.32E-02,4.80E-04,1.84E-02,4.81E-03
5298,25.89,0.285,0.508,25.264,0.959,0.157,0.953,1.01,-17.26,0.32,-15.07,4.47,-15.42,4.47,-17.4,0.32,-15.17,4.47,-15.66,4.47,-17.35,0.32,-15.05,4.47,-15.42,4.47,-17.37,0.63,-1.60E+00,3  9.544E-03,3.37E-03,3.03E-03,7.84E-03,4.73E-03,5.17E-03,3.45E-03,7.97E-03,4.42E-03,6.98E-03,3.02E-03,9.66E-03,6.20E-03,6.43E-03,2.77E-03,1.43E-02,5.08E-03,9.97E-03,2.75E-03,2.85E-03,4.82E-03,1.19E-02,6.31E-03,7.55E-03,1.13E-02,7.19E-03,1.80E-03,8.40E-03,1.44E-03,3.70E-03,1.89E-03,4.55E-03,4.73E-04,1.21E-03,4.97E-03
5299,24.59,0.159,-0.289,24.839,0.918,0.199,0.872,0.61,-18.41,0.2,-18.23,0.39,-18.52,0.39,-18.55,0.2,-18.31,0.39,-18.74,0.39,-18.49,0.2,-18.21,0.39,-18.51,0.39,-18.43,0.36,5.98E-03,3.16E-03,3.44E-03,2.54E-03,2.62E-03,4.88E-03,1.23E-02,5.22E-03,7.05E-03,2.90E-03,7.68E-03,3.19E-03,1.19E-02,5.90E-03,5.79E-03,2.44E-03,1.68E-02,4.38E-03,1.05E-02,2.77E-03,9.58E-03,6.47E-03,1.47E-02,6.09E-03,2.32E-02,1.07E-02,6.32E-03,1.82E-03,6.74E-03,9.21E-04,5.37E-03,1.54E-03,7.49E-03,4.04E-04,1.21E-02,3.78E-03
5300,23.218,0.04,-0.151,23.352,1.005,0.045,1.001,0.58,-20.08,0.11,-19.89,0.13,-20.11,0.13,-20.24,0.11,-19.95,0.13,-20.32,0.13,-20.17,0.11,-19.88,0.13,-20.1,0.13,-20.51,0.12,3.20E-02,3.09E-03,2.81E-02,3.13E-03,3.00E-02,5.44E-03,2.87E-02,3.52E-03,3.13E-02,3.33E-03,3.60E-02,3.00E-03,3.93E-02,7.35E-03,3.04E-02,3.02E-03,3.91E-02,4.24E-03,5.00E-02,3.13E-03,5.53E-02,4.63E-03,5.75E-02,5.74E-03,6.22E-02,1.04E-02,3.22E-02,1.93E-03,3.12E-02,1.02E-03,3.27E-02,1.34E-03,3.17E-02,4.59E-04,5.02E-02,3.63E-03
5301,25.083,0.208,0.104,25.015,0.133,0.027,0.13,0.56,-12.81,0.29,-12.34,0.35,-12.62,0.24,-12.99,0.29,-12.4,0.24,-12.96,0.24,-12.9,0.29,-12.33,0.35,-12.61,0.24,-13.05,0.41,7.59E-03,2.98E-03,9.87E-03,3.01E-03,4.36E-03,3.90E-03,6.78E-03,3.64E-03,1.02E-02,2.83E-03,1.00E-02,3.73E-03,3.95E-03,1.07E-02,6.38E-03,3.00E-03,1.68E-02,5.17E-03,3.90E-03,3.96E-03,2.02E-02,5.03E-03,1.03E-02,5.95E-03,1.07E-02,9.36E-03,5.25E-03,1.63E-03,7.56E-03,1.24E-03,6.92E-03,1.72E-03,6.13E-03,4.53E-04,7.06E-03,4.98E-03
5303,23.319,0.039,-0.082,23.546,0.579,0.03,0.585,1.03,-18.07,0.13,-17.95,0.11,-17.81,0.22,-18.21,0.13,-18.03,0.11,-18.03,0.22,-18.15,0.13,-17.94,0.11,-17.81,0.22,-18.33,0.14,2.19E-02,3.01E-03,2.15E-02,3.01E-03,2.03E-02,3.41E-03,2.30E-02,3.92E-03,2.14E-02,3.59E-03,2.74E-02,2.88E-03,4.12E-02,7.24E-03,3.51E-02,3.01E-03,3.35E-02,4.10E-03,3.36E-02,2.66E-03,3.30E-02,7.02E-03,3.24E-02,5.55E-03,3.65E-02,9.86E-03,1.81E-02,2.05E-03,1.85E-02,1.44E-03,1.95E-02,1.32E-03,3.11E-02,4.33E-04,2.21E-02,3.90E-03
5306,24.687,0.12,-0.255,24.922,0.871,0.192,0.751,0.46,-18.09,0.17,-17.09,0.8,-17.5,0.8,-18.23,0.17,-17.21,0.8,-17.75,0.8,-18.17,0.17,-17.07,0.8,-17.49,0.8,-17.87,0.45,6.68E-03,3.30E-03,5.06E-03,3.29E-03,3.37E-03,3.27E-03,1.76E-03,3.36E-03,2.23E-03,3.15E-03,7.02E-03,2.67E-03,4.98E-03,5.69E-03,9.59E-03,2.49E-03,5.11E-03,4.35E-03,1.32E-02,2.68E-03,8.49E-03,5.16E-03,4.39E-03,5.50E-03,1.01E-02,1.20E-02,5.74E-03,1.91E-03,3.27E-03,1.05E-03,3.85E-03,1.50E-03,6.72E-03,4.28E-04,5.09E-03,3.70E-03
5307,24.033,0.053,0.041,24.016,0.63,0.099,0.665,0.31,-17.58,0.12,-17.46,0.12,-17.56,0.35,-17.73,0.12,-17.38,0.35,-17.77,0.35,-17.67,0.12,-17.45,0.12,-17.56,0.35,-18.01,0.15,1.08E-02,4.17E-03,1.24E-02,3.34E-03,7.36E-03,8.98E-03,1.24E-02,4.03E-03,1.63E-02,4.79E-03,1.09E-02,3.64E-03,1.78E-02,8.47E-03,2.55E-02,4.25E-03,1.55E-02,5.38E-03,1.66E-02,3.27E-03,1.85E-02,5.41E-03,1.72E-02,6.41E-03,3.42E-02,1.46E-02,1.28E-02,2.32E-03,1.24E-02,1.09E-03,1.05E-02,1.81E-03,1.73E-02,5.97E-04,1.63E-02,5.04E-03
5317,22.086,0.021,-0.512,22.961,0.719,0.016,0.722,1.28,-19.95,0.1,-20.21,0.1,-20.77,0.11,-20.08,0.1,-20.33,0.11,-21.13,0.11,-20.03,0.1,-20.18,0.1,-20.77,0.11,-19.86,0.11,1.94E-02,2.92E-03,2.42E-02,2.61E-03,1.77E-02,5.18E-03,3.19E-02,3.23E-03,4.69E-02,3.16E-03,4.48E-02,3.65E-03,7.67E-02,7.20E-03,8.85E-02,2.93E-03,1.04E-01,4.72E-03,1.22E-01,3.62E-03,1.33E-01,5.83E-03,1.29E-01,6.75E-03,1.45E-01,9.30E-03,2.01E-02,2.06E-03,2.66E-02,9.42E-04,3.80E-02,1.37E-03,6.54E-02,4.53E-04,1.24E-01,4.33E-03
5318,23.254,0.038,-0.237,23.637,0.67,0.03,0.671,0.55,-18.66,0.11,-18.57,0.11,-18.81,0.15,-18.81,0.11,-18.58,0.15,-19.07,0.15,-18.75,0.11,-18.56,0.11,-18.81,0.15,-19,0.12,1.83E-02,2.81E-03,2.01E-02,2.50E-03,1.53E-02,4.81E-03,2.35E-02,3.35E-03,2.28E-02,3.87E-03,2.31E-02,2.87E-03,3.92E-02,6.46E-03,3.56E-02,3.30E-03,4.31E-02,5.32E-03,3.48E-02,2.94E-03,3.43E-02,5.76E-03,2.42E-02,5.62E-03,6.47E-02,1.17E-02,1.60E-02,1.76E-03,2.00E-02,9.85E-04,2.05E-02,1.65E-03,2.96E-02,4.62E-04,3.46E-02,3.19E-03
5319,24.685,0.162,-0.226,24.943,0.778,0.076,1.29,1.37,-17.72,0.2,-17.77,0.2,-17.92,0.37,-17.86,0.2,-17.64,0.37,-18.16,0.37,-17.8,0.2,-17.75,0.2,-17.91,0.37,-17.89,0.29,8.08E-03,3.72E-03,1.50E-03,3.06E-03,5.79E-03,3.45E-03,8.57E-03,3.47E-03,4.41E-03,4.76E-03,8.64E-03,3.09E-03,3.85E-03,8.91E-03,1.31E-02,2.79E-03,1.38E-02,5.15E-03,1.44E-02,2.59E-03,2.04E-02,5.26E-03,2.69E-02,6.61E-03,3.77E-02,8.90E-03,6.05E-03,1.54E-03,4.82E-03,9.56E-04,2.79E-03,1.27E-03,7.60E-03,4.38E-04,1.05E-02,3.10E-03
5323,24.31,0.113,-0.312,24.916,0.838,0.046,0.844,0.51,-18.47,0.16,-18.35,0.28,-18.65,0.28,-18.61,0.16,-18.43,0.28,-18.87,0.28,-18.55,0.16,-18.33,0.28,-18.64,0.28,-18.82,0.24,6.27E-03,3.38E-03,1.09E-02,3.30E-03,6.76E-03,4.17E-03,8.12E-03,4.24E-03,1.26E-02,3.38E-03,8.21E-03,4.31E-03,1.05E-02,6.66E-03,1.20E-02,2.50E-03,1.75E-02,4.07E-03,1.77E-02,2.64E-03,1.98E-02,4.61E-03,2.69E-02,7.04E-03,2.08E-02,1.01E-02,9.21E-03,1.68E-03,7.24E-03,9.88E-04,9.65E-03,1.61E-03,1.06E-02,4.41E-04,1.66E-02,3.63E-03
5324,25.011,0.204,0.016,25.124,0.993,0.218,1.139,0.45,-18.56,0.24,-18.71,0.31,-19.35,0.31,-18.67,0.24,-18.89,0.31,-19.72,0.31,-18.63,0.24,-18.68,0.31,-19.35,0.31,-17.63,0.82,2.33E-03,3.18E-03,5.23E-03,3.77E-03,5.19E-03,4.12E-03,8.43E-03,3.21E-03,6.58E-03,2.85E-03,9.18E-03,3.93E-03,9.51E-03,6.79E-03,1.05E-02,3.48E-03,1.23E-02,4.03E-03,1.64E-02,2.67E-03,2.51E-02,5.65E-03,2.46E-02,5.96E-03,3.71E-02,1.32E-02,2.02E-03,1.84E-03,3.58E-03,1.48E-03,2.55E-03,1.86E-03,7.41E-03,4.36E-04,1.92E-02,3.86E-03
5325,24.874,0.109,0.092,24.529,0.917,0.108,0.879,0.65,-18.1,0.16,-17.25,0.63,-17.54,0.63,-18.25,0.16,-17.33,0.63,-17.76,0.63,-18.19,0.16,-17.24,0.63,-17.54,0.63,-18.42,0.24,8.21E-03,3.11E-03,7.43E-03,3.37E-03,4.12E-03,3.82E-03,5.95E-03,3.36E-03,1.16E-02,3.22E-03,2.54E-03,4.95E-03,2.83E-03,7.44E-03,8.66E-03,2.50E-03,1.76E-02,6.16E-03,1.48E-02,2.89E-03,1.25E-02,4.79E-03,4.34E-03,7.98E-03,1.97E-02,1.07E-02,7.40E-03,1.62E-03,5.42E-03,1.20E-03,7.57E-03,1.30E-03,8.03E-03,4.07E-04,7.01E-03,3.93E-03
5326,23.153,0.042,-0.283,23.77,0.249,0.131,0.243,0.95,-15.6,0.13,-15.62,0.13,-16.22,0.11,-15.73,0.13,-15.9,0.11,-16.51,0.11,-15.68,0.13,-15.6,0.13,-16.22,0.11,-15.53,0.27,1.47E-02,3.00E-03,2.46E-02,3.64E-03,1.66E-02,4.48E-03,1.97E-02,3.91E-03,3.24E-02,3.02E-03,3.11E-02,3.68E-03,2.88E-02,6.13E-03,3.24E-02,2.87E-03,2.93E-02,4.43E-03,3.48E-02,2.64E-03,3.77E-02,5.03E-03,2.99E-02,6.11E-03,4.33E-02,8.84E-03,8.86E-03,2.05E-03,1.56E-02,1.12E-03,2.39E-02,1.56E-03,3.01E-02,4.26E-04,3.00E-02,3.73E-03
5331,25.717,0.211,0.508,24.845,0.924,0.169,0.952,0.8,-17.53,0.25,-16.31,1.43,-17,1.43,-17.64,0.25,-16.51,1.43,-17.4,1.43,-17.6,0.25,-16.27,1.43,-17,1.43,-17.16,0.58,1.73E-03,4.86E-03,1.05E-02,3.30E-03,-5.96E-04,5.24E-03,3.27E-03,4.38E-03,6.24E-03,3.08E-03,7.61E-03,3.14E-03,8.18E-04,6.38E-03,6.69E-03,3.13E-03,1.46E-02,5.06E-03,1.74E-02,3.33E-03,1.39E-02,5.80E-03,2.23E-02,6.84E-03,2.07E-02,1.11E-02,1.62E-03,2.22E-03,1.23E-03,1.12E-03,3.38E-03,1.67E-03,5.87E-03,4.70E-04,4.22E-03,5.47E-03
5332,24.94,0.135,0.042,24.778,1.029,0.093,1.047,0.37,-18.9,0.18,-19.39,0.21,-20.22,0.21,-19,0.18,-19.63,0.21,-20.67,0.21,-18.96,0.18,-19.36,0.21,-20.21,0.21,-18.52,0.37,2.80E-03,3.01E-03,4.94E-03,2.73E-03,4.06E-03,3.34E-03,5.91E-04,3.19E-03,3.14E-03,3.44E-03,1.12E-02,4.31E-03,6.24E-03,5.58E-03,1.05E-02,2.49E-03,1.20E-02,4.79E-03,2.79E-02,2.76E-03,3.15E-02,4.70E-03,4.28E-02,6.85E-03,4.08E-02,8.86E-03,-5.32E-04,1.66E-03,4.92E-03,1.02E-03,4.81E-03,1.49E-03,8.22E-03,4.53E-04,3.06E-02,3.66E-03
5333,25.468,0.175,0.148,25.083,1,0.118,0.989,0.8,-17.84,0.23,-18.45,0.3,-19,0.3,-17.97,0.23,-18.61,0.3,-19.32,0.3,-17.92,0.23,-18.43,0.3,-18.99,0.3,-17.91,0.44,-7.98E+00,3  2.904E-03,2.58E-03,2.61E-03,4.09E-04,4.06E-03,5.20E-03,3.21E-03,7.83E-03,3.25E-03,6.44E-03,2.57E-03,-5.15E-03,1.07E-02,6.58E-03,2.58E-03,8.15E-03,7.21E-03,1.04E-02,3.03E-03,4.20E-03,5.57E-03,1.43E-02,5.67E-03,-7.28E-03,9.17E-03,3.74E-03,2.22E-03,2.70E-03,9.27E-04,3.69E-03,1.34E-03,4.47E-03,4.73E-04,1.68E-02,3.49E-03
5335,24.241,0.078,-0.29,24.501,0.941,0.119,0.855,3.14,-18.89,0.14,-18.87,0.31,-19.25,0.31,-19.03,0.14,-18.98,0.31,-19.51,0.31,-18.97,0.14,-18.85,0.31,-19.24,0.31,-19.56,0.21,2.48E-03,3.73E-03,1.04E-02,3.96E-03,2.99E-03,3.66E-03,9.24E-03,4.22E-03,1.04E-02,3.97E-03,1.84E-02,3.48E-03,1.69E-02,1.04E-02,1.92E-02,2.70E-03,2.14E-02,8.70E-03,2.08E-02,3.80E-03,3.29E-02,6.38E-03,2.49E-02,6.44E-03,4.06E-02,1.02E-02,7.80E-03,1.96E-03,6.82E-03,1.42E-03,1.41E-02,2.12E-03,1.02E-02,4.62E-04,2.04E-02,5.40E-03
5340,24.032,0.093,-0.345,24.341,0.774,0.11,1.197,2.03,-18.4,0.14,-18.16,0.14,-18.3,0.28,-18.57,0.14,-18.16,0.28,-18.51,0.28,-18.5,0.14,-18.15,0.14,-18.3,0.28,-18.73,0.17,1.09E-02,3.40E-03,7.72E-03,3.07E-03,1.58E-02,3.47E-03,1.34E-02,3.24E-03,1.51E-02,2.76E-03,1.11E-02,3.82E-03,1.24E-02,9.10E-03,1.36E-02,3.88E-03,1.53E-02,4.72E-03,1.71E-02,2.89E-03,1.48E-02,4.53E-03,2.03E-02,6.32E-03,3.30E-02,1.08E-02,1.07E-02,1.82E-03,1.02E-02,9.78E-04,6.01E-03,1.38E-03,1.27E-02,4.40E-04,1.50E-02,3.36E-03
5343,25.485,0.27,0.068,25.538,0.926,0.09,0.886,1.65,-17.74,0.3,-18.16,0.38,-18.87,0.38,-17.86,0.3,-18.36,0.38,-19.28,0.38,-17.81,0.3,-18.13,0.38,-18.87,0.38,-17.9,0.52,5.35E-03,2.83E-03,4.97E-03,2.66E-03,-1.13E-03,3.28E-03,8.42E-04,3.45E-03,4.59E-03,2.76E-03,9.06E-03,2.70E-03,1.14E-02,8.18E-03,9.26E-03,2.52E-03,1.78E-02,4.99E-03,1.46E-02,2.73E-03,2.19E-02,5.94E-03,2.08E-02,6.03E-03,2.64E-02,8.80E-03,1.62E-03,1.59E-03,2.26E-03,1.01E-03,4.44E-03,1.78E-03,4.74E-03,3.99E-04,1.55E-02,3.45E-03
5344,21.387,0.011,-0.509,22.286,0.14,0.022,0.138,0.85,-15.78,0.1,-15.94,0.1,-16.59,0.1,-15.91,0.1,-16.18,0.1,-16.92,0.1,-15.86,0.1,-15.92,0.1,-16.59,0.1,-15.59,0.14,4.44E-02,3.78E-03,9.47E-02,3.16E-03,8.34E-02,4.82E-03,1.05E-01,5.04E-03,1.18E-01,4.96E-03,1.29E-01,3.72E-03,1.06E-01,8.30E-03,1.25E-01,3.53E-03,1.28E-01,5.15E-03,1.33E-01,3.40E-03,1.29E-01,5.62E-03,1.30E-01,7.22E-03,1.19E-01,1.32E-02,3.31E-02,2.86E-03,7.66E-02,1.34E-03,1.05E-01,1.84E-03,1.26E-01,5.48E-04,1.24E-01,5.00E-03
5345,24.902,0.129,0.152,24.93,0.882,0.174,0.725,1.87,-17.93,0.18,-17.79,0.34,-18.24,0.34,-18.07,0.18,-17.92,0.34,-18.51,0.34,-18.02,0.18,-17.77,0.34,-18.23,0.34,-17.92,0.34,3.23E-03,3.75E-03,8.44E-03,2.83E-03,7.26E-03,7.98E-03,1.12E-02,4.11E-03,3.50E-03,3.28E-03,7.38E-03,3.30E-03,2.20E-02,7.21E-03,9.45E-03,3.15E-03,2.04E-02,6.00E-03,1.34E-02,3.03E-03,2.18E-02,6.19E-03,2.26E-02,6.59E-03,2.21E-02,1.00E-02,8.79E-03,1.99E-03,3.79E-03,1.10E-03,5.70E-03,1.54E-03,7.96E-03,4.79E-04,1.36E-02,3.78E-03
5346,23.869,0.052,-0.012,23.934,0.654,0.059,0.704,0.64,-17.96,0.12,-17.78,0.12,-17.84,0.24,-18.12,0.12,-17.68,0.24,-18.04,0.24,-18.06,0.12,-17.76,0.12,-17.83,0.24,-18.4,0.14,1.30E-02,3.46E-03,1.46E-02,2.96E-03,2.08E-02,4.75E-03,1.44E-02,3.54E-03,1.88E-02,3.30E-03,1.64E-02,3.02E-03,2.08E-02,6.08E-03,2.58E-02,3.19E-03,2.39E-02,5.02E-03,2.06E-02,3.34E-03,2.67E-02,5.77E-03,6.50E-03,5.60E-03,3.69E-02,1.05E-02,1.48E-02,2.27E-03,1.54E-02,1.21E-03,1.26E-02,1.58E-03,2.00E-02,5.05E-04,1.87E-02,3.63E-03
5347,25.57,0.174,0.282,25.217,0.848,0.189,0.809,1.68,-17.1,0.23,-15.53,2.1,-15.83,2.1,-17.24,0.23,-15.61,2.1,-16.05,2.1,-17.19,0.23,-15.51,2.1,-15.82,2.1,-17.3,0.44,1.17E-02,3.37E-03,3.92E-03,3.40E-03,7.76E-03,3.77E-03,8.93E-03,4.07E-03,7.66E-03,3.03E-03,3.01E-03,3.09E-03,1.87E-03,7.95E-03,1.16E-02,3.09E-03,1.42E-02,5.57E-03,5.87E-03,2.77E-03,9.51E-03,4.84E-03,1.25E-02,5.95E-03,4.56E-03,1.12E-02,6.38E-03,1.80E-03,3.22E-03,1.15E-03,3.96E-03,1.43E-03,4.93E-03,4.66E-04,2.07E-03,3.99E-03
5352,22.342,0.031,-0.818,23.083,1.129,0.017,1.129,0.93,-21.35,0.12,-21.4,0.12,-21.78,0.12,-21.48,0.12,-21.5,0.12,-22.05,0.12,-21.43,0.12,-21.38,0.12,-21.78,0.12,-21.57,0.11,2.92E-02,3.48E-03,3.17E-02,2.76E-03,2.92E-02,3.77E-03,2.77E-02,3.47E-03,3.21E-02,3.49E-03,4.03E-02,3.19E-03,4.06E-02,9.42E-03,4.18E-02,2.87E-03,3.97E-02,4.69E-03,6.80E-02,3.00E-03,9.62E-02,4.55E-03,8.57E-02,5.96E-03,1.01E-01,1.26E-02,2.40E-02,1.93E-03,2.69E-02,1.12E-03,3.00E-02,1.46E-03,3.90E-02,4.41E-04,6.91E-02,3.91E-03
