name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),"Folate, total (mcg)",Vitamin B-12 (mcg),"Choline, total (mg)",Menaquinone-4 (mcg),Dihydrophylloquinone (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)",Betaine (mg),Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Alanine (g),Aspartic acid (g),Glutamic acid (g),Glycine (g),Proline (g),Serine (g),Hydroxyproline (g),"Vitamin E, added (mg)","Vitamin B-12, added (mcg)",Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)",4:0 (g),6:0 (g),8:0 (g),10:0 (g),12:0 (g),14:0 (g),16:0 (g),18:0 (g),20:0 (g),18:1 undifferentiated (g),18:2 undifferentiated (g),18:3 undifferentiated (g),20:4 undifferentiated (g),22:6 n-3 (DHA) (g),22:0 (g),14:1 (g),16:1 undifferentiated (g),18:4 (g),20:1 (g),20:5 n-3 (EPA) (g),22:1 undifferentiated (g),22:5 n-3 (DPA) (g),Phytosterols (mg),Stigmasterol (mg),Campesterol (mg),Beta-sitosterol (mg),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",15:0 (g),17:0 (g),24:0 (g),16:1 t (g),18:1 t (g),22:1 t (g),18:2 t not further defined (g),18:2 i (g),"18:2 t,t (g)",18:2 CLAs (g),24:1 c (g),"20:2 n-6 c,c (g)",16:1 c (g),18:1 c (g),"18:2 n-6 c,c (g)",22:1 c (g),"18:3 n-6 c,c,c (g)",17:1 (g),20:3 undifferentiated (g),"Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-polyenoic (g)",13:0 (g),15:1 (g),"18:3 n-3 c,c,c (ALA) (g)",20:3 n-3 (g),20:3 n-6 (g),20:4 n-6 (g),18:3i (g),21:5 (g),22:4 (g),18:1-11t (18:1t n-7) (g)
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",1700,17307,25.54,11.78,,1.03,215,,,,,,,,61.99,,,,900,,,,14,2.38,25,228,342,65,4.95,0.165,,0.015,13.5,,,,,,,,,,,,,,,,,,0.13,0.4,5.527,0.949,0.44,,3.1,,,,,,,,,0.298,1.091,1.234,1.986,2.255,0.654,0.306,1.038,0.858,1.377,1.516,0.809,1.536,2.247,3.706,1.246,1.071,0.948,,,,85,,5.32,,,,0.016,0.037,0.431,2.565,2.032,0.015,4.386,0.32,0.153,0.043,,,0.015,0.225,,0.036,,,,,,,,4.755,0.526,0.065,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",1700,17308,20.65,6.08,,1.05,143,,,,,,,,73.45,,,,598,,,,9,1.94,25,214,342,64,3.58,0.156,,0.016,8,,,,,,,,,,,,,,,,,,0.155,0.32,5.56,0.53,0.406,,3.01,,,,,,,,,0.241,0.882,0.998,1.606,1.824,0.529,0.248,0.839,0.694,1.113,1.226,0.654,1.242,1.817,2.997,1.008,0.866,0.767,,,,64,,2.413,,,,0.008,0.014,0.181,1.269,0.846,0.008,2.324,0.192,0.089,0.04,,,0.01,0.119,,0.021,,,,,,,,2.519,0.331,0.023,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",1700,17309,26.75,7.68,,1.08,183,,,,,,,,64.85,,,,766,,,,13,2.48,26,237,354,66,5.21,0.173,,0.015,14.2,,,,,,,,,,,,,,,,,,0.135,0.42,5.725,0.99,0.46,,3.19,,,,,,,,,0.312,1.143,1.293,2.08,2.363,0.685,0.321,1.087,0.899,1.442,1.588,0.847,1.609,2.354,3.882,1.305,1.121,0.993,,,,85,,3.111,,,,0.007,0.022,0.245,1.602,1.106,0.007,2.889,0.23,0.108,0.042,,,0.007,0.15,,0.02,,,,,,,,3.129,0.39,0.035,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw",1700,17310,19.32,13.38,,0.88,203,,,,,,,,66.8,,,,849,,,,15,1.66,22,185,302,70,2.5,0.13,,0.013,8.2,,,,,,,,,,,,,,,,,,0.169,0.29,6.652,0.615,0.445,,1.76,,,,,,,,,0.226,0.825,0.933,1.502,1.706,0.495,0.232,0.785,0.649,1.042,1.147,0.612,1.162,1.7,2.804,0.943,0.81,0.717,,,,66,,6.401,,,,0.026,0.041,0.512,3.036,2.493,0.02,4.968,0.327,0.159,0.055,,,0.023,0.245,,0.046,,,,,,,,5.374,0.54,0.081,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",1700,17311,25.49,12.25,,1.03,219,,,,,,,,62,,,,916,,,,21,2.12,25,214,331,78,3.36,0.15,,0.013,9.6,,,,,,,,,,,,,,,,,,0.173,0.322,7.831,0.813,0.493,,2,,,,,,,,,0.298,1.089,1.232,1.982,2.252,0.653,0.306,1.036,0.857,1.375,1.513,0.808,1.534,2.244,3.7,1.244,1.069,0.946,,,,82,,5.572,,,,0.02,0.034,0.434,2.709,2.136,0.015,4.531,0.303,0.146,0.037,,,0.015,0.219,,0.039,,,,,,,,4.888,0.486,0.064,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",1700,17312,21,6.24,,0.95,146,,,,,,,,72.17,,,,611,,,,15,1.79,24,199,327,75,2.69,0.141,,0.014,9,,,,,,,,,,,,,,,,,,0.183,0.313,7.283,0.66,0.488,,1.85,,,,,,,,,0.245,0.897,1.015,1.633,1.855,0.538,0.252,0.853,0.706,1.132,1.247,0.665,1.263,1.848,3.048,1.025,0.88,0.78,,,,64,,2.673,,,,0.011,0.015,0.199,1.34,1,0.005,2.289,0.157,0.076,0.028,,,0.011,0.105,,0.02,,,,,,,,2.463,0.261,0.03,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled",1700,17313,26.53,8.75,,1.07,192,,,,,,,,64.45,,,,803,,,,21,2.18,26,220,340,80,3.48,0.156,,0.014,10.3,,,,,,,,,,,,,,,,,,0.18,0.333,8.15,0.84,0.514,,2.01,,,,,,,,,0.31,1.134,1.282,2.063,2.343,0.679,0.318,1.078,0.892,1.431,1.575,0.841,1.596,2.335,3.851,1.295,1.112,0.985,,,,81,,3.687,,,,0.012,0.021,0.274,1.891,1.348,0.008,3.254,0.225,0.107,0.035,,,0.008,0.154,,0.026,,,,,,,,3.499,0.367,0.038,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, rib, separable lean and fat, trimmed to 1/8"" fat, raw",1700,17314,16.46,24.2,,0.75,289,,,,,,,,59.01,,,,1209,,,,13,1.34,18,156,254,68,2.51,0.12,,0.009,6.9,,,,,,,,,,,,,,,,,,0.145,0.232,5.103,0.501,0.347,,1.62,,,,,,,,,0.192,0.703,0.796,1.28,1.454,0.421,0.198,0.669,0.553,0.888,0.977,0.522,0.99,1.449,2.389,0.803,0.69,0.611,,,,68,,11.925,,,,0.047,0.076,0.965,5.561,4.712,0.042,9.017,0.578,0.28,0.087,,,0.037,0.452,,0.088,,,,,,,,9.765,0.985,0.153,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",1700,17315,22.24,20.21,,0.89,277,,,,,,,,57.53,,,,1159,,,,17,1.67,21,182,282,77,3.35,0.131,,0.012,9.1,,,,,,,,,,,,,,,,,,0.131,0.272,5.559,0.647,0.382,,1.94,,,,,,,,,0.26,0.95,1.075,1.73,1.964,0.569,0.267,0.904,0.747,1.199,1.32,0.705,1.338,1.957,3.228,1.085,0.932,0.826,,,,80,,9.734,,,,0.036,0.063,0.778,4.498,3.901,0.035,7.339,0.462,0.223,0.035,,,0.033,0.361,,0.068,,,,,,,,7.94,0.728,0.119,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, rib, separable lean only, trimmed to 1/8"" fat, raw",1700,17316,20.12,8.2,,0.9,160,,,,,,,,71.17,,,,669,,,,10,1.59,22,186,305,81,3.03,0.147,,0.012,8.7,,,,,,,,,,,,,,,,,,0.177,0.277,6.303,0.587,0.432,,1.82,,,,,,,,,0.235,0.859,0.972,1.564,1.777,0.515,0.241,0.818,0.676,1.085,1.194,0.637,1.21,1.77,2.919,0.982,0.843,0.747,,,,66,,3.533,,,,0.012,0.018,0.256,1.75,1.354,0.009,3.016,0.194,0.094,0.025,,,0.007,0.135,,0.032,,,,,,,,3.242,0.32,0.039,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, rib, separable lean only, trimmed to 1/8"" fat, cooked, roasted",1700,17317,24.63,11.6,,0.97,210,,,,,,,,63.78,,,,879,,,,15,1.78,23,195,302,82,3.7,0.143,,0.013,9.7,,,,,,,,,,,,,,,,,,0.143,0.297,6.057,0.693,0.421,,1.96,,,,,,,,,0.288,1.052,1.19,1.915,2.176,0.631,0.296,1.001,0.828,1.328,1.462,0.78,1.482,2.168,3.575,1.202,1.033,0.914,,,,80,,5.072,,,,0.015,0.032,0.381,2.473,1.955,0.018,4.178,0.265,0.125,0.03,,,0.015,0.2,,0.034,,,,,,,,4.503,0.429,0.055,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1700,17318,16.68,20.47,,0.78,256,,,,,,,,62.7,,,,1071,,,,18,1.26,18,156,267,76,4.09,0.113,,0.01,3.3,,,,,,,,,,,,,,,,,,0.107,0.213,4.001,0.678,0.261,,2.61,,,,,,,,,0.195,0.712,0.806,1.297,1.473,0.427,0.2,0.678,0.56,0.899,0.99,0.528,1.003,1.468,2.42,0.814,0.699,0.619,,,,66,,9.907,,,,0.029,0.064,0.805,4.65,3.904,0.027,7.651,0.496,0.238,0.079,,,0.025,0.382,,0.078,,,,,,,,8.284,0.84,0.127,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked",1700,17319,23.58,21.65,,0.96,296,,,,,,,,55.31,,,,1238,,,,28,1.78,21,183,288,85,5.85,0.137,,0.014,4.5,,,,,,,,,,,,,,,,,,0.094,0.267,4.415,0.717,0.204,,3.29,,,,,,,,,0.275,1.007,1.14,1.834,2.083,0.604,0.283,0.958,0.792,1.272,1.4,0.747,1.419,2.075,3.422,1.151,0.989,0.875,,,,89,,10.324,,,,0.038,0.068,0.831,4.79,4.077,0.068,7.888,0.504,0.244,0.048,,,0.036,0.387,,0.072,,,,,,,,8.537,0.822,0.128,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, raw",1700,17320,19.36,8.01,,0.89,155,,,,,,,,72.39,,,,649,,,,18,1.42,21,178,306,88,4.87,0.13,,0.013,3.9,,,,,,,,,,,,,,,,,,0.12,0.24,4.58,0.785,0.299,,3.01,,,,,,,,,0.226,0.827,0.935,1.505,1.71,0.496,0.232,0.787,0.65,1.044,1.149,0.613,1.165,1.704,2.809,0.945,0.811,0.719,,,,64,,3.355,,,,,0.018,0.255,1.676,1.281,,2.985,0.198,0.094,0.031,,,,0.137,,0.034,,,,,,,,3.214,0.323,0.038,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked",1700,17321,26.18,13.44,,1.06,233,,,,,,,,61.05,,,,975,,,,28,1.9,22,195,308,91,6.65,0.15,,0.014,5.1,,,,,,,,,,,,,,,,,,0.1,0.29,4.695,0.775,0.211,,3.56,,,,,,,,,0.306,1.118,1.265,2.036,2.312,0.67,0.314,1.064,0.88,1.412,1.554,0.829,1.575,2.304,3.799,1.278,1.098,0.972,,,,91,,5.843,,,,0.018,0.038,0.449,2.85,2.193,0.057,4.878,0.318,0.152,0.045,,,0.019,0.233,,0.039,,,,,,,,5.264,0.546,0.066,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw",1700,17322,17.06,18.89,,0.83,243,,,,,,,,63.82,,,,1017,,,,16,1.35,19,168,281,72,3.52,0.12,,0.012,6.5,,,,,,,,,,,,,,,,,,0.107,0.212,3.994,0.677,0.26,,2.6,,,,,,,,,0.199,0.729,0.824,1.327,1.507,0.437,0.205,0.693,0.573,0.92,1.013,0.54,1.026,1.501,2.476,0.833,0.715,0.633,,,,65,,9.125,,,,,0.06,0.752,4.31,3.597,,7.122,0.469,0.228,0.08,,,,0.363,,0.071,,,,,,,,7.697,0.777,0.117,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",1700,17323,29.7,20.38,,0.93,311,,,,,,,,51.03,,,,1301,,,,27,2.42,23,201,268,73,6.64,0.188,,0.018,9.2,,,,,,,,,,,,,,,,,,0.093,0.263,4.369,0.707,0.203,,3.25,,,,,,,,,0.347,1.269,1.435,2.309,2.623,0.76,0.356,1.207,0.998,1.601,1.763,0.941,1.787,2.613,4.309,1.449,1.245,1.102,,,,106,,9.696,,,,0.041,0.064,0.788,4.482,3.852,0.032,7.541,0.517,0.246,0.06,,,0.034,0.373,,0.072,,,,,,,,8.173,0.83,0.127,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw",1700,17324,19.88,5.81,,0.95,137,,,,,,,,73.95,,,,573,,,,15,1.54,22,193,325,83,4.16,0.139,,0.015,7.7,,,,,,,,,,,,,,,,,,0.12,0.24,4.58,0.785,0.299,,3.01,,,,,,,,,0.232,0.849,0.961,1.546,1.756,0.509,0.239,0.808,0.668,1.072,1.18,0.63,1.196,1.75,2.885,0.97,0.834,0.738,,,,62,,2.335,,,,,0.013,0.178,1.199,0.852,,2.243,0.16,0.078,0.032,,,,0.108,,0.025,,,,,,,,2.424,0.27,0.025,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, cooked, braised",1700,17325,34.17,10.23,,1.03,238,,,,,,,,56.98,,,,996,,,,27,2.71,25,221,287,78,7.78,0.215,,0.02,10.6,,,,,,,,,,,,,,,,,,0.1,0.29,4.695,0.775,0.211,,3.56,,,,,,,,,0.399,1.46,1.651,2.657,3.018,0.875,0.41,1.389,1.148,1.842,2.028,1.082,2.055,3.007,4.958,1.667,1.432,1.268,,,,111,,4.173,,,,0.018,0.026,0.32,2.082,1.539,0.012,3.847,0.297,0.135,0.059,,,0.013,0.185,,0.032,,,,,,,,4.16,0.499,0.053,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",1700,17326,16.48,21.28,,0.76,262,,,,,,,,62.13,,,,1096,,,,19,1.21,17,150,260,78,4.37,0.109,,0.01,6.9,,,,,,,,,,,,,,,,,,0.107,0.213,4.004,0.679,0.261,,2.61,,,,,,,,,0.193,0.704,0.796,1.282,1.456,0.422,0.198,0.67,0.554,0.889,0.978,0.522,0.992,1.451,2.392,0.804,0.691,0.612,,,,67,,10.3,,,,0.038,0.066,0.833,4.824,4.061,0.039,7.922,0.509,0.244,0.078,,,0.031,0.393,,0.081,,,,,,,,8.579,0.864,0.131,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",1700,17327,21.71,22.03,,0.98,291,,,,,,,,56.63,,,,1218,,,,28,1.58,20,177,295,88,5.61,0.121,,0.012,8.2,,,,,,,,,,,,,,,,,,0.095,0.268,4.43,0.72,0.205,,3.3,,,,,,,,,0.254,0.928,1.049,1.689,1.918,0.556,0.261,0.882,0.73,1.171,1.289,0.688,1.306,1.911,3.151,1.06,0.91,0.806,,,,84,,10.51,,,,0.038,0.069,0.843,4.881,4.143,0.078,7.99,0.5,0.244,0.045,,,0.04,0.391,,0.072,,,,,,,,8.644,0.82,0.128,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",1700,17328,19.1,9.09,,0.87,164,,,,,,,,71.62,,,,686,,,,19,1.36,20,170,298,90,5.22,0.126,,0.012,8.1,,,,,,,,,,,,,,,,,,0.12,0.24,4.58,0.785,0.299,,3.01,,,,,,,,,0.223,0.816,0.923,1.485,1.687,0.489,0.229,0.776,0.642,1.03,1.134,0.605,1.149,1.681,2.772,0.932,0.801,0.709,,,,64,,3.883,,,,0.012,0.021,0.292,1.91,1.492,0.016,3.35,0.217,0.102,0.031,,,0.008,0.151,,0.039,,,,,,,,3.611,0.357,0.044,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",1700,17329,23.83,14.38,,1.07,231,,,,,,,,62.25,,,,967,,,,28,1.67,21,188,315,94,6.32,0.131,,0.013,9,,,,,,,,,,,,,,,,,,0.1,0.29,4.695,0.775,0.211,,3.56,,,,,,,,,0.278,1.018,1.152,1.853,2.105,0.61,0.286,0.969,0.801,1.285,1.415,0.755,1.434,2.097,3.459,1.163,0.999,0.885,,,,85,,6.334,,,,0.019,0.041,0.487,3.075,2.386,0.07,5.181,0.324,0.157,0.041,,,0.021,0.248,,0.041,,,,,,,,5.589,0.559,0.07,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Game meat , bison, ground, raw",1700,17330,18.67,15.93,,0.88,223,,,,,,,,64.25,,,,935,,,,11,2.6,19,181,307,66,4.29,0.131,,0.009,18.7,,,,,,0.24,,,,,,,,,,,,0.13,0.227,4.91,0.64,0.353,11,1.79,,,,,,11,11,,0.141,0.847,0.901,1.601,1.732,0.505,0.223,0.793,0.635,1.004,1.271,0.684,1.243,1.824,3.04,1.211,0.956,0.776,0.233,,,70,,,,,0.006,0.007,0.007,0.286,2.869,3.272,0.03,5.716,0.578,0.084,0.081,,,0.023,0.318,,0.051,,,,,,,,,,0.083,0.241,,,,,,,,,,,,,,,,0.114,0.007,,,,,,,,,,,,
"Game meat, bison, ground, cooked, pan-broiled",1700,17331,23.77,15.13,,1.02,238,,,,,,,,59.53,,,,996,,,,13,3.08,22,205,341,73,5.14,0.146,,0.01,30,,,,,,0.24,,,,,,,,,,,,0.13,0.247,5.57,1.14,0.375,15,2.28,,,,,,15,15,,0.18,1.078,1.147,2.039,2.205,0.643,0.283,1.009,0.809,1.279,1.618,0.871,1.583,2.323,3.871,1.542,1.217,0.988,0.297,,,83,,,,,0.006,0.006,0.006,0.272,2.725,3.108,0.029,5.429,0.549,0.08,0.077,,,0.022,0.302,,0.048,,,,,,,,,,0.079,0.229,,,,,,,,,,,,,,,,0.108,0.006,,,,,,,,,,,,
"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1700,17332,28.05,5.65,,1.17,171,,,,,,,,65.1,,,,714,,,,5,3.47,27,253,387,53,5.11,0.211,,0.013,41.2,,,,,,0.2,,,,,,,,,,,,0.227,0.447,5.57,1.345,0.557,18,2.83,,,,,,18,18,,0.212,1.273,1.354,2.406,2.603,0.759,0.334,1.191,0.954,1.509,1.909,1.028,1.868,2.741,4.569,1.82,1.436,1.167,0.351,,,86,,2.412,,,0.002,0.002,0.002,0.101,1.017,1.16,0.011,2.027,0.205,0.03,0.029,,,0.008,0.113,,0.018,,,,,,,,2.206,0.266,0.03,0.086,,,,,,,,,,,,,,,,0.04,0.002,,,,,,,,,,,,
"Game meat, bison, chuck, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised",1700,17333,33.78,5.43,,1.08,193,,,,,,,,60.48,,,,809,,,,7,4.86,26,239,316,57,8.64,0.208,,0.017,41.7,,,,,,0.23,,,,,,,,,,,,0.12,0.47,4.773,1.62,0.458,21,2.38,,,,,,21,21,,0.255,1.533,1.631,2.898,3.134,0.914,0.403,1.434,1.149,1.818,2.3,1.238,2.25,3.301,5.502,2.192,1.73,1.405,0.422,,,111,,2.32,,,0.002,0.002,0.002,0.098,0.978,1.116,0.01,1.949,0.197,0.029,0.028,,,0.008,0.108,,0.017,,,,,,,,2.122,0.255,0.028,0.082,,,,,,,,,,,,,,,,0.039,0.002,,,,,,,,,,,,
"Game meat, bison, chuck, shoulder clod, separable lean only, 3-5 lb roast, raw",1700,17334,21.12,3.15,,0.98,119,,,,,,,,75.5,,,,496,,,,5,2.88,24,213,353,62,5.27,0.202,,0.013,28.7,,,,,,0.16,,,,,,,,,,,,0.227,0.347,4.443,0.724,0.472,13,2.46,,,,,,13,13,,0.16,0.958,1.019,1.812,1.959,0.571,0.252,0.897,0.718,1.136,1.437,0.774,1.407,2.064,3.439,1.37,1.081,0.878,0.264,,,64,,1.345,,,,,,0.057,0.567,0.647,0.006,1.13,0.114,0.017,0.016,,,0.005,0.063,,0.01,,,,,,,,1.23,0.148,0.016,0.048,,,,,,,,,,,,,,,,0.023,,,,,,,,,,,,,
"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1700,17335,29.45,5.67,,1.02,177,,,,,,,,64.48,,,,740,,,,7,2.88,26,238,371,52,5.01,0.201,,0.012,42.1,,,,,,0.21,,,,,,,,,,,,0.137,0.307,6.687,1.01,0.475,18,1.29,,,,,,18,18,,0.223,1.336,1.422,2.527,2.732,0.796,0.351,1.25,1.002,1.584,2.005,1.079,1.962,2.878,4.797,1.911,1.508,1.225,0.368,,,79,,2.419,,,0.002,0.002,0.002,0.102,1.02,1.164,0.011,2.033,0.205,0.03,0.029,,,0.008,0.113,,0.018,,,,,,,,2.213,0.266,0.03,0.086,,,,,,,,,,,,,,,,0.041,0.002,,,,,,,,,,,,
"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",1700,17336,30.18,4.96,,1.2,174,,,,,,,,65.08,,,,726,,,,5,3.52,28,257,382,41,3.79,0.21,,0.011,41,,,,,,0.21,,,,,,,,,,,,0.165,0.365,6.475,1.448,0.657,19,1.81,,,,,,19,19,,0.228,1.369,1.457,2.589,2.8,0.816,0.36,1.281,1.027,1.624,2.054,1.106,2.01,2.949,4.915,1.958,1.545,1.255,0.377,,,85,,1.957,,,0.002,0.002,0.002,0.082,0.825,0.941,0.009,1.644,0.166,0.024,0.023,,,0.007,0.091,,0.015,,,,,,,,1.79,0.215,0.024,0.069,,,,,,,,,,,,,,,,0.033,0.002,,,,,,,,,,,,
"Game meat, bison, top round, separable lean only, 1"" steak, raw",1700,17337,23.32,2.43,,1.18,122,,,,,,,,73.95,,,,508,,,,5,2.66,27,237,390,47,2.92,0.131,,0.047,35.3,,,,,,0.17,,,,,,,,,,,,0.217,0.337,6.183,0.799,0.562,14,1.55,,,,,,14,14,,0.176,1.058,1.126,2,2.163,0.631,0.278,0.99,0.793,1.255,1.587,0.854,1.553,2.279,3.798,1.513,1.194,0.97,0.291,,,65,,1.039,,,,,,0.044,0.438,0.5,0.005,0.873,0.088,0.013,0.012,,,0.004,0.048,,0.008,,,,,,,,0.95,0.114,0.013,0.037,,,,,,,,,,,,,,,,0.017,,,,,,,,,,,,,
"Game meat, elk, ground, raw",1700,17338,21.76,8.82,,1.04,172,,,,,,,,68.84,,,,722,,,,12,2.75,22,195,322,79,5.4,0.15,,0.023,8,,,,,,0.28,,,,,,,,,,,,0.125,0.26,4.89,0.96,0.336,7,2.13,,,,,,7,7,,0.194,0.874,0.913,1.622,1.778,0.534,0.214,0.797,0.68,1.01,1.302,0.67,1.214,1.826,3.089,1.107,0.923,0.777,0.204,,,66,,3.469,,,0.005,0.005,0.009,0.339,2.029,0.981,0.005,1.656,0.251,0.072,0.078,,,0.11,0.678,,0.024,,,,,,,,2.507,0.415,0.043,0.053,,,,,,,,,,0.005,,,,,0.005,0.029,0.005,,,,0.01,,,,,,,,
"Game meat, elk, ground, cooked, pan-broiled",1700,17339,26.64,8.74,,1.04,193,,,,,,,,64.14,,,,806,,,,10,3.34,24,221,354,85,6.56,0.142,,0.011,9,,,,,,0.57,,,,,,,,,,,,0.125,0.32,5.32,1.05,0.42,8,2.57,,,,,,8,8,,0.238,1.07,1.118,1.986,2.176,0.654,0.262,0.975,0.833,1.237,1.594,0.821,1.487,2.236,3.782,1.356,1.13,0.951,0.25,,,78,,4.002,,,0.003,0.003,0.013,0.395,2.303,1.177,0.006,1.793,0.252,0.07,0.08,,,0.133,0.775,,0.022,,,,,,,,2.757,0.412,0.048,0.054,,,,,,,,,,0.003,,,,,0.003,0.029,0.003,,,,0.006,,,,,,,,
"Game meat, elk, loin, separable lean only, cooked, broiled",1700,17340,31,3.84,,1.14,167,,,,,,,,64.5,,,,699,,,,5,3.96,28,256,404,54,5.1,0.173,,0.012,10.5,,,,,,0.56,,,,,,,,,,,,0.16,0.33,8.98,1.222,0.47,9,0.83,,,,,,9,9,,0.277,1.246,1.301,2.311,2.533,0.761,0.304,1.135,0.969,1.439,1.854,0.955,1.73,2.602,4.401,1.578,1.315,1.107,0.291,,,75,,1.511,,,0.002,0.002,0.004,0.148,0.884,0.427,0.002,0.722,0.109,0.032,0.034,,,0.048,0.295,,0.011,,,,,,,,1.092,0.181,0.019,0.023,,,,,,,,,,0.002,,,,,0.002,0.013,0.002,,,,0.004,,,,,,,,
