Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
us,b000bndx,5,"Saturday, August  4, 2012 05:50:09 UTC",-6.5513,130.2326,4.5,151.70,24,"Banda Sea"
nc,71826386,2,"Saturday, August  4, 2012 05:30:26 UTC",38.8102,-122.8183,1.0,3.70,45,"Northern California"
ak,10527216,1,"Saturday, August  4, 2012 05:28:53 UTC",60.5143,-147.8802,2.1,12.00,21,"Southern Alaska"
ak,10527217,1,"Saturday, August  4, 2012 05:27:06 UTC",63.5826,-147.1917,1.3,1.80, 4,"Central Alaska"
ak,10527214,1,"Saturday, August  4, 2012 05:08:47 UTC",60.6318,-150.3073,1.5,28.60, 7,"Kenai Peninsula, Alaska"
nc,71826376,0,"Saturday, August  4, 2012 04:43:25 UTC",38.8370,-122.8103,1.1,2.60,19,"Northern California"
uu,08040442,2,"Saturday, August  4, 2012 04:42:58 UTC",44.8048,-110.9643,1.0,6.70,18,"Yellowstone National Park, Wyoming"
uu,08040409,2,"Saturday, August  4, 2012 04:09:17 UTC",37.4793,-114.0502,1.3,4.00, 8,"Utah"
uu,08040404,2,"Saturday, August  4, 2012 04:04:20 UTC",37.7170,-113.2303,1.5,1.30,12,"Utah"
ak,10527208,1,"Saturday, August  4, 2012 04:04:20 UTC",63.5420,-151.0780,1.0,4.90, 7,"Central Alaska"
nn,00385025,9,"Saturday, August  4, 2012 03:57:11 UTC",37.4991,-115.9895,1.5,2.00,10,"Nevada"
ak,10527205,1,"Saturday, August  4, 2012 03:44:08 UTC",61.3974,-146.5012,1.1,56.70, 6,"Southern Alaska"
ci,15187281,2,"Saturday, August  4, 2012 03:15:13 UTC",35.7500,-118.0297,1.5,8.50,44,"Central California"
ak,10527201,1,"Saturday, August  4, 2012 02:58:41 UTC",63.6767,-145.0421,1.6,0.10,11,"Central Alaska"
ak,10527198,1,"Saturday, August  4, 2012 02:56:38 UTC",60.9310,-152.3565,1.6,15.30, 6,"Southern Alaska"
nc,71826331,2,"Saturday, August  4, 2012 02:56:27 UTC",38.7620,-122.7392,1.1,1.50,35,"Northern California"
nc,71826326,2,"Saturday, August  4, 2012 02:25:46 UTC",37.5878,-118.8173,1.0,6.60,33,"Central California"
us,b000bnbl,6,"Saturday, August  4, 2012 02:23:52 UTC",38.6983,28.1247,4.1,5.00,37,"western Turkey"
ak,10527188,1,"Saturday, August  4, 2012 02:10:52 UTC",57.2084,-153.9736,2.4,12.80, 8,"Kodiak Island region, Alaska"
ak,10527184,2,"Saturday, August  4, 2012 02:08:48 UTC",63.5172,-147.5822,2.0,24.40,13,"Central Alaska"
us,b000bnb0,7,"Saturday, August  4, 2012 02:00:29 UTC",-1.7645,100.4450,5.1,66.90,122,"southern Sumatra, Indonesia"
ci,15187265,3,"Saturday, August  4, 2012 01:58:02 UTC",32.6330,-117.5053,2.5,22.00,38,"Channel Islands region, California"
ci,15187257,2,"Saturday, August  4, 2012 01:45:33 UTC",36.5072,-116.5837,1.3,5.00,19,"Central California"
ak,10527177,2,"Saturday, August  4, 2012 01:44:18 UTC",57.0275,-157.3779,2.6,7.20, 9,"Alaska Peninsula"
ci,15187249,2,"Saturday, August  4, 2012 01:38:14 UTC",36.5005,-116.5820,1.3,3.10,14,"Central California"
ci,15187241,2,"Saturday, August  4, 2012 01:37:00 UTC",36.5025,-116.5787,1.9,3.00,22,"Central California"
us,b000bnah,4,"Saturday, August  4, 2012 00:41:44 UTC",-3.1276,130.1598,4.5,50.60,26,"Seram, Indonesia"
ci,15187233,2,"Saturday, August  4, 2012 00:06:45 UTC",34.6957,-119.4715,1.5,5.00,21,"Southern California"
nc,71826276,1,"Saturday, August  4, 2012 00:02:14 UTC",38.8173,-122.8172,1.4,2.70,27,"Northern California"
ci,15187225,2,"Friday, August  3, 2012 23:57:53 UTC",35.1428,-118.8678,1.4,5.30,27,"Central California"
ak,10526956,2,"Friday, August  3, 2012 23:42:23 UTC",63.4046,-149.6194,1.0,6.50,10,"Central Alaska"
nc,71826261,3,"Friday, August  3, 2012 23:41:45 UTC",40.9593,-122.4742,1.1,15.10,11,"Northern California"
us,b000bn8x,5,"Friday, August  3, 2012 23:34:16 UTC",-7.6274,108.1498,4.6,96.60,39,"Java, Indonesia"
ak,10526952,2,"Friday, August  3, 2012 23:31:38 UTC",63.1380,-150.6695,1.5,117.90,18,"Central Alaska"
ak,10526950,2,"Friday, August  3, 2012 23:25:15 UTC",63.4880,-151.1253,1.0,7.00, 9,"Central Alaska"
ak,10526949,3,"Friday, August  3, 2012 23:18:52 UTC",57.0095,-157.4924,2.5,19.40,17,"Alaska Peninsula"
ci,15187201,2,"Friday, August  3, 2012 23:18:36 UTC",33.3172,-116.3187,1.0,12.30,48,"Southern California"
us,b000bn8n,4,"Friday, August  3, 2012 23:13:38 UTC",-11.3761,166.0280,4.7,97.00,21,"Santa Cruz Islands"
ak,10526942,2,"Friday, August  3, 2012 23:07:19 UTC",65.0032,-147.3455,1.3,0.00,10,"northern Alaska"
ak,10526939,2,"Friday, August  3, 2012 22:59:36 UTC",64.9128,-149.0169,1.1,15.70,12,"Central Alaska"
ak,10526930,2,"Friday, August  3, 2012 22:46:45 UTC",62.2031,-145.6740,1.3,21.20, 9,"Central Alaska"
ak,10526931,2,"Friday, August  3, 2012 22:46:02 UTC",63.2945,-150.6607,1.5,124.10,15,"Central Alaska"
nc,71826246,2,"Friday, August  3, 2012 22:29:34 UTC",36.4332,-121.0108,1.4,8.20,32,"Central California"
ci,15187177,2,"Friday, August  3, 2012 22:16:25 UTC",32.9048,-116.2330,1.3,5.00,42,"Southern California"
ak,10526912,2,"Friday, August  3, 2012 22:12:42 UTC",63.9282,-148.8996,1.3,0.00, 9,"Central Alaska"
us,b000bn71,4,"Friday, August  3, 2012 22:11:28 UTC",49.0550,155.4340,4.3,50.30,30,"Kuril Islands"
us,b000bn6u,5,"Friday, August  3, 2012 22:10:26 UTC",6.4551,123.2294,4.5,122.40,23,"Moro Gulf, Mindanao, Philippines"
ak,10528997,2,"Friday, August  3, 2012 22:01:31 UTC",57.1089,-157.5902,2.0,24.70,12,"Alaska Peninsula"
ak,10526903,2,"Friday, August  3, 2012 21:50:53 UTC",63.4141,-151.3190,2.1,6.60,23,"Central Alaska"
uu,08032138,2,"Friday, August  3, 2012 21:38:44 UTC",38.1305,-109.1192,1.7,2.90, 6,"Utah"
ak,10528995,2,"Friday, August  3, 2012 21:36:05 UTC",51.6506,179.2751,1.8,79.30, 9,"Rat Islands, Aleutian Islands, Alaska"
us,b000bn48,5,"Friday, August  3, 2012 21:32:55 UTC",-55.1423,-28.5130,5.0,10.10,37,"South Sandwich Islands region"
ci,15187169,2,"Friday, August  3, 2012 21:30:51 UTC",33.3715,-116.3957,1.2,9.70,59,"Southern California"
ak,10526884,3,"Friday, August  3, 2012 21:24:57 UTC",59.9636,-153.4995,3.9,153.20,103,"Southern Alaska"
us,b000bn0y,9,"Friday, August  3, 2012 20:48:02 UTC",-25.8786,-69.7257,4.6,61.70,91,"Atacama, Chile"
us,b000bn0l,7,"Friday, August  3, 2012 20:43:57 UTC",-19.6408,-179.1176,4.6,648.20,216,"Fiji region"
nc,71826226,3,"Friday, August  3, 2012 20:37:11 UTC",38.8377,-122.7737,1.7,2.30,46,"Northern California"
nc,71826231,4,"Friday, August  3, 2012 20:36:11 UTC",41.6767,-122.3933,1.9,1.90,15,"Northern California"
ak,10528992,2,"Friday, August  3, 2012 20:22:39 UTC",59.3996,-153.2271,2.1,128.40,14,"Southern Alaska"
ak,10526847,2,"Friday, August  3, 2012 20:21:01 UTC",53.3257,-167.3480,2.2,13.20,16,"Fox Islands, Aleutian Islands, Alaska"
us,b000bmyp,7,"Friday, August  3, 2012 20:07:24 UTC",14.7626,146.7611,4.9,35.90,91,"Rota region, Northern Mariana Islands"
ak,10528990,2,"Friday, August  3, 2012 20:03:13 UTC",59.8385,-153.4015,2.2,158.80,28,"Southern Alaska"
ak,10526844,2,"Friday, August  3, 2012 20:01:05 UTC",57.1014,-157.4992,2.1,4.70,16,"Alaska Peninsula"
us,b000bmwx,8,"Friday, August  3, 2012 19:57:25 UTC",44.0181,16.8409,4.3,14.90,88,"Bosnia and Herzegovina"
ak,10526840,2,"Friday, August  3, 2012 19:53:32 UTC",57.1464,-157.5573,2.3,6.00,18,"Alaska Peninsula"
nc,71826201,2,"Friday, August  3, 2012 19:26:16 UTC",37.3205,-122.1068,1.4,0.00,20,"San Francisco Bay area, California"
nc,71826191,2,"Friday, August  3, 2012 19:16:28 UTC",40.7475,-122.3112,1.8,0.00,21,"Northern California"
ak,10526819,2,"Friday, August  3, 2012 19:14:57 UTC",57.1550,-157.6049,3.1,2.50,27,"Alaska Peninsula"
nc,71826186,2,"Friday, August  3, 2012 19:14:57 UTC",35.4312,-120.5755,1.3,0.00,35,"Central California"
ak,10526804,3,"Friday, August  3, 2012 19:02:53 UTC",57.1518,-157.6075,4.4,3.80,78,"Alaska Peninsula"
nc,71826156,2,"Friday, August  3, 2012 18:31:19 UTC",38.7752,-122.7172,1.3,3.10,41,"Northern California"
nc,71064354,2,"Friday, August  3, 2012 18:31:07 UTC",38.7847,-122.7160,1.0,1.80,13,"Northern California"
nc,71064344,2,"Friday, August  3, 2012 18:30:42 UTC",38.7775,-122.7248,1.5,2.60,15,"Northern California"
nc,71064339,4,"Friday, August  3, 2012 18:30:32 UTC",38.7763,-122.7213,2.2,2.60,33,"Northern California"
nc,71826151,8,"Friday, August  3, 2012 18:30:01 UTC",38.7777,-122.7210,3.3,2.10,81,"Northern California"
ak,10526775,2,"Friday, August  3, 2012 18:22:16 UTC",57.0467,-157.4516,2.4,4.20,17,"Alaska Peninsula"
ak,10526769,2,"Friday, August  3, 2012 18:16:28 UTC",60.3126,-152.4060,2.2,87.80,31,"Southern Alaska"
ci,15187065,2,"Friday, August  3, 2012 18:14:35 UTC",32.7743,-115.4418,1.6,11.50,30,"Southern California"
ak,10526765,2,"Friday, August  3, 2012 18:13:05 UTC",57.0862,-157.5561,2.1,6.60,17,"Alaska Peninsula"
ak,10526759,2,"Friday, August  3, 2012 18:11:18 UTC",61.9949,-149.3232,1.6,4.50,22,"Southern Alaska"
ci,15187057,3,"Friday, August  3, 2012 18:05:31 UTC",32.7865,-115.4503,3.3,11.80,69,"Southern California"
us,b000bmqb,6,"Friday, August  3, 2012 18:03:16 UTC",-16.1478,-72.5940,4.6,84.00,56,"near the coast of southern Peru"
ci,15187041,2,"Friday, August  3, 2012 18:01:28 UTC",36.5088,-117.9032,2.1,11.00,46,"Central California"
ci,15187033,2,"Friday, August  3, 2012 17:58:25 UTC",33.6928,-117.6277,1.2,4.60,37,"Greater Los Angeles area, California"
ak,10528980,2,"Friday, August  3, 2012 17:57:29 UTC",60.5696,-151.5782,2.0,70.90,31,"Kenai Peninsula, Alaska"
ak,10525494,2,"Friday, August  3, 2012 17:56:28 UTC",57.0924,-157.5357,2.1,3.80,16,"Alaska Peninsula"
nc,71826126,0,"Friday, August  3, 2012 17:50:47 UTC",38.8287,-122.8522,1.1,2.20,21,"Northern California"
ak,10528978,2,"Friday, August  3, 2012 17:38:27 UTC",51.0676,-179.8580,2.1,4.10, 9,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10528977,2,"Friday, August  3, 2012 17:22:36 UTC",57.0608,-157.6469,1.8,21.60,12,"Alaska Peninsula"
nc,71826121,3,"Friday, August  3, 2012 17:17:34 UTC",35.9662,-119.9203,1.7,13.60,25,"Central California"
nc,71826116,3,"Friday, August  3, 2012 17:17:00 UTC",38.8220,-122.7970,1.2,3.40,46,"Northern California"
ak,10528976,2,"Friday, August  3, 2012 17:15:57 UTC",57.8871,-153.7814,1.7,67.90, 9,"Kodiak Island region, Alaska"
pr,12216007,0,"Friday, August  3, 2012 17:13:27 UTC",19.3792,-65.9929,3.0,30.00, 7,"Puerto Rico region"
ci,15187009,2,"Friday, August  3, 2012 17:12:24 UTC",36.1735,-118.0163,1.7,1.40,43,"Central California"
pr,12216008,0,"Friday, August  3, 2012 17:05:29 UTC",18.9204,-64.3315,2.7,47.00, 5,"Virgin Islands region"
ak,10525478,2,"Friday, August  3, 2012 16:56:17 UTC",57.0992,-157.5557,2.7,4.00,22,"Alaska Peninsula"
ak,10525477,2,"Friday, August  3, 2012 16:47:57 UTC",57.2062,-157.8190,2.7,4.80,19,"Alaska Peninsula"
hv,60366192,1,"Friday, August  3, 2012 16:32:42 UTC",19.2347,-155.0570,1.6,47.00,13,"Island of Hawaii, Hawaii"
ak,10525471,2,"Friday, August  3, 2012 16:17:01 UTC",52.8550,-165.6223,2.4,25.10,16,"south of the Aleutian Islands"
ak,10525463,2,"Friday, August  3, 2012 16:00:01 UTC",57.1242,-157.6707,2.6,4.00,20,"Alaska Peninsula"
ak,10528971,2,"Friday, August  3, 2012 15:56:11 UTC",65.0134,-138.8443,2.8,9.70,20,"northern Yukon Territory, Canada"
ak,10525447,3,"Friday, August  3, 2012 15:48:28 UTC",59.8625,-152.2464,3.4,78.20,83,"Southern Alaska"
ak,10528969,2,"Friday, August  3, 2012 15:38:42 UTC",64.6088,-153.7839,1.4,2.70, 9,"Central Alaska"
ak,10525440,2,"Friday, August  3, 2012 15:27:56 UTC",62.3549,-149.7951,1.6,5.50,24,"Central Alaska"
ak,10528967,2,"Friday, August  3, 2012 15:19:48 UTC",57.1129,-157.6668,2.0,11.70,15,"Alaska Peninsula"
pr,12216006,0,"Friday, August  3, 2012 15:13:19 UTC",19.2677,-66.4449,3.2,15.00,12,"Puerto Rico region"
ak,10525433,3,"Friday, August  3, 2012 15:01:43 UTC",57.1360,-157.6853,4.2,11.60,31,"Alaska Peninsula"
ak,10528965,2,"Friday, August  3, 2012 14:59:04 UTC",57.1145,-157.7201,3.6,9.10, 8,"Alaska Peninsula"
ak,10525427,3,"Friday, August  3, 2012 14:57:59 UTC",57.1412,-157.6759,4.7,0.50,78,"Alaska Peninsula"
hv,60366157,1,"Friday, August  3, 2012 14:50:45 UTC",19.3523,-155.4968,2.0,28.40,14,"Island of Hawaii, Hawaii"
hv,60366147,1,"Friday, August  3, 2012 14:25:32 UTC",19.3103,-155.2263,1.9,6.70,15,"Island of Hawaii, Hawaii"
ci,15186969,2,"Friday, August  3, 2012 14:16:55 UTC",33.1995,-116.7135,1.1,11.30,51,"Southern California"
ak,10525411,2,"Friday, August  3, 2012 13:53:24 UTC",62.9417,-150.4880,2.8,98.70,60,"Central Alaska"
us,b000bmc5,6,"Friday, August  3, 2012 13:42:17 UTC",-36.0077,-179.7044,4.9,77.90,29,"east of the North Island of New Zealand"
us,b000bmbv,8,"Friday, August  3, 2012 13:19:36 UTC",35.9530,139.8905,4.9,50.10,43,"near the south coast of Honshu, Japan"
ci,15186961,3,"Friday, August  3, 2012 13:09:45 UTC",34.0163,-117.1987,1.0,7.00,13,"Greater Los Angeles area, California"
us,b000bmbp,3,"Friday, August  3, 2012 13:01:07 UTC",-25.7840,-13.8499,5.0,9.80,25,"southern Mid-Atlantic Ridge"
ak,10525407,2,"Friday, August  3, 2012 12:59:45 UTC",52.9378,-167.4738,2.4,58.20,20,"Fox Islands, Aleutian Islands, Alaska"
nc,71828091,2,"Friday, August  3, 2012 12:51:46 UTC",40.6525,-122.4102,1.8,22.20,10,"Northern California"
ak,10528959,2,"Friday, August  3, 2012 12:47:22 UTC",52.6136,-169.3576,2.0,5.10, 8,"Fox Islands, Aleutian Islands, Alaska"
ak,10525402,2,"Friday, August  3, 2012 12:39:51 UTC",63.1005,-149.4917,1.7,79.20,24,"Central Alaska"
ak,10528957,2,"Friday, August  3, 2012 12:38:28 UTC",63.6803,-153.3556,1.3,14.20, 9,"Central Alaska"
ak,10525393,2,"Friday, August  3, 2012 12:26:23 UTC",63.5380,-148.1298,1.8,4.40,25,"Central Alaska"
nc,71826051,2,"Friday, August  3, 2012 12:16:26 UTC",37.7688,-122.5423,1.3,11.20,22,"offshore Northern California"
ak,10525388,2,"Friday, August  3, 2012 12:10:13 UTC",62.3041,-149.7326,1.6,53.40,22,"Central Alaska"
ak,10525381,2,"Friday, August  3, 2012 11:59:59 UTC",63.8441,-149.2785,2.0,118.10,31,"Central Alaska"
us,b000bmav,6,"Friday, August  3, 2012 11:58:58 UTC",-11.4683,165.0621,5.4,14.10,180,"Santa Cruz Islands"
us,b000bman,5,"Friday, August  3, 2012 11:46:39 UTC",-35.7342,-179.5034,4.5,34.80,26,"east of the North Island of New Zealand"
nn,00384938,9,"Friday, August  3, 2012 11:44:34 UTC",38.2849,-118.6405,1.2,6.20,13,"Nevada"
ci,15186929,2,"Friday, August  3, 2012 11:42:13 UTC",34.1603,-116.8342,1.0,9.70,44,"Southern California"
nc,71826036,3,"Friday, August  3, 2012 11:24:41 UTC",38.8193,-122.7902,1.7,3.80,56,"Northern California"
ak,10528953,2,"Friday, August  3, 2012 11:23:28 UTC",58.1060,-154.5817,1.2,17.90, 9,"Alaska Peninsula"
uw,60434957,1,"Friday, August  3, 2012 11:16:19 UTC",48.6827,-122.1712,1.1,5.20, 7,"Washington"
ak,10525363,2,"Friday, August  3, 2012 10:53:26 UTC",63.1000,-148.2302,1.9,68.50,33,"Central Alaska"
us,b000bma0,8,"Friday, August  3, 2012 10:45:45 UTC",52.1833,158.5773,4.8,64.60,268,"near the east coast of the Kamchatka Peninsula, Russia"
ak,10528951,2,"Friday, August  3, 2012 10:44:31 UTC",50.5783,-177.3714,2.8,16.50, 7,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71826016,2,"Friday, August  3, 2012 10:37:23 UTC",38.7550,-122.7042,1.4,2.30,47,"Northern California"
us,b000bm9t,6,"Friday, August  3, 2012 10:21:21 UTC",39.4031,141.8913,4.9,66.50,154,"eastern Honshu, Japan"
ci,15186913,2,"Friday, August  3, 2012 10:21:03 UTC",33.0272,-115.5597,1.4,15.50,23,"Southern California"
uw,60434932,2,"Friday, August  3, 2012 10:20:10 UTC",47.4942,-123.4353,1.0,44.50,15,"Olympic Peninsula, Washington"
us,b000bm9m,6,"Friday, August  3, 2012 10:18:22 UTC",38.6578,28.0536,4.4,11.90,56,"western Turkey"
us,b000bm9h,6,"Friday, August  3, 2012 10:00:44 UTC",39.3875,143.4650,4.7,31.40,180,"off the east coast of Honshu, Japan"
ak,10525346,2,"Friday, August  3, 2012 09:51:40 UTC",61.3075,-151.8586,1.9,86.80,36,"Southern Alaska"
ak,10528949,2,"Friday, August  3, 2012 09:49:22 UTC",52.9257,-162.0109,2.5,25.70,18,"south of Alaska"
nc,71826006,2,"Friday, August  3, 2012 09:42:50 UTC",38.8273,-122.7985,1.1,3.60,65,"Northern California"
uw,60434917,2,"Friday, August  3, 2012 09:41:58 UTC",47.8773,-122.0140,1.2,21.60,28,"Seattle-Tacoma urban area, Washington"
ak,10525343,2,"Friday, August  3, 2012 09:41:02 UTC",61.4412,-149.9166,1.2,37.00,15,"Southern Alaska"
ak,10528947,2,"Friday, August  3, 2012 09:34:25 UTC",54.6520,-162.5940,1.8,64.20,11,"Alaska Peninsula"
uw,60434907,2,"Friday, August  3, 2012 09:13:25 UTC",45.6433,-122.7452,1.1,17.60,19,"Portland urban area, Oregon"
ci,15186905,2,"Friday, August  3, 2012 09:12:31 UTC",33.3232,-116.3993,1.5,5.70,71,"Southern California"
ci,15186897,2,"Friday, August  3, 2012 09:02:20 UTC",31.9810,-116.2503,2.1,10.00,17,"Baja California, Mexico"
nc,71825996,2,"Friday, August  3, 2012 09:01:39 UTC",37.9280,-122.3103,1.1,2.30,32,"San Francisco Bay area, California"
ak,10525333,2,"Friday, August  3, 2012 08:42:39 UTC",62.8631,-151.1077,1.5,108.70,16,"Central Alaska"
ci,15186889,4,"Friday, August  3, 2012 08:25:54 UTC",32.1057,-115.2628,2.3,10.00,15,"Baja California, Mexico"
ak,10525321,2,"Friday, August  3, 2012 08:22:37 UTC",62.5807,-151.5033,3.0,94.50,64,"Central Alaska"
pr,12216005,0,"Friday, August  3, 2012 08:22:31 UTC",18.2497,-66.3990,2.7,11.00,13,"Puerto Rico"
ak,10525311,3,"Friday, August  3, 2012 08:10:37 UTC",60.9661,-148.8844,2.5,4.60,38,"Kenai Peninsula, Alaska"
ci,15186881,2,"Friday, August  3, 2012 07:59:29 UTC",35.4877,-118.4533,1.6,5.60,42,"Central California"
uu,08030740,2,"Friday, August  3, 2012 07:40:41 UTC",41.8543,-111.6790,2.3,1.50,29,"Utah"
nc,71825976,2,"Friday, August  3, 2012 07:38:46 UTC",38.8532,-122.7632,1.1,1.40,57,"Northern California"
nc,71825971,2,"Friday, August  3, 2012 07:33:51 UTC",38.8238,-122.8055,1.0,3.20,49,"Northern California"
pr,12216004,0,"Friday, August  3, 2012 07:31:29 UTC",18.5373,-67.7942,3.1,82.00,13,"Dominican Republic region"
us,b000bmir,7,"Friday, August  3, 2012 07:22:33 UTC",-16.9678,-177.0154,5.5,36.70,203,"Fiji region"
ak,10528943,2,"Friday, August  3, 2012 07:21:29 UTC",61.3468,-152.0319,1.5,96.10,18,"Southern Alaska"
ci,15186857,2,"Friday, August  3, 2012 07:10:14 UTC",33.0543,-115.6428,1.1,9.70,16,"Southern California"
ak,10528942,2,"Friday, August  3, 2012 06:59:51 UTC",53.0589,-162.1594,2.4,25.60,11,"south of Alaska"
us,b000bm7k,3,"Friday, August  3, 2012 06:59:13 UTC",35.6279,-97.3114,2.3,5.00,10,"Oklahoma"
ak,10525300,2,"Friday, August  3, 2012 06:53:01 UTC",54.8527,-161.6210,2.1,55.50, 9,"Alaska Peninsula"
ak,10528940,2,"Friday, August  3, 2012 06:50:04 UTC",51.5978,176.7815,2.3,25.10, 7,"Rat Islands, Aleutian Islands, Alaska"
ak,10528939,2,"Friday, August  3, 2012 06:27:50 UTC",51.4841,-179.7761,1.8,67.30, 7,"Andreanof Islands, Aleutian Islands, Alaska"
pr,12216001,0,"Friday, August  3, 2012 06:11:44 UTC",18.9901,-67.2033,3.0,8.00,10,"Puerto Rico region"
us,b000bm6x,5,"Friday, August  3, 2012 06:06:09 UTC",-76.3079,164.4269,5.1,10.00,24,"Ross Sea"
ci,15186833,2,"Friday, August  3, 2012 05:51:12 UTC",33.1938,-115.5793,1.1,4.00,13,"Southern California"
ak,10525291,2,"Friday, August  3, 2012 05:19:04 UTC",61.7797,-151.9560,2.3,113.00,39,"Southern Alaska"
us,b000bm6d,9,"Friday, August  3, 2012 05:08:38 UTC",-17.0096,-176.9598,4.8,34.40,176,"Fiji region"
pr,12216000,0,"Friday, August  3, 2012 04:56:12 UTC",19.4955,-64.8320,3.9,77.00,19,"Virgin Islands region"
ak,10525288,2,"Friday, August  3, 2012 04:31:59 UTC",64.6509,-151.1466,1.0,10.80,14,"Central Alaska"
ci,15186809,2,"Friday, August  3, 2012 04:27:40 UTC",35.5327,-118.4060,1.6,1.50,52,"Central California"
ci,15186817,2,"Friday, August  3, 2012 04:25:23 UTC",35.5375,-118.4073,1.4,2.60,27,"Central California"
ci,15186801,2,"Friday, August  3, 2012 04:23:51 UTC",35.5287,-118.4005,1.1,0.20,18,"Central California"
ci,15186793,2,"Friday, August  3, 2012 04:23:00 UTC",34.2487,-117.0825,1.0,3.10,39,"Southern California"
nn,00384926,9,"Friday, August  3, 2012 04:16:45 UTC",37.2086,-117.3725,1.4,11.60,17,"Nevada"
us,b000bm5b,8,"Friday, August  3, 2012 04:08:58 UTC",-7.0505,155.6563,5.4,42.30,132,"Solomon Islands"
ak,10528936,2,"Friday, August  3, 2012 04:06:59 UTC",51.2055,178.6573,1.5,5.30, 7,"Rat Islands, Aleutian Islands, Alaska"
ak,10528935,2,"Friday, August  3, 2012 04:02:48 UTC",62.9476,-151.3193,1.0,109.10, 7,"Central Alaska"
ak,10528933,2,"Friday, August  3, 2012 03:33:34 UTC",51.1967,178.6799,1.6,20.50, 6,"Rat Islands, Aleutian Islands, Alaska"
ci,15186761,2,"Friday, August  3, 2012 03:23:04 UTC",33.1962,-116.7140,1.1,12.10,61,"Southern California"
ak,10525269,2,"Friday, August  3, 2012 03:20:49 UTC",61.4205,-147.2562,1.9,10.60,33,"Southern Alaska"
ak,10528931,2,"Friday, August  3, 2012 03:15:26 UTC",65.8746,-151.3895,1.2,3.60,11,"northern Alaska"
us,b000bm54,A,"Friday, August  3, 2012 02:52:19 UTC",-16.7201,-174.1301,4.6,113.50,139,"Tonga"
ci,15186753,3,"Friday, August  3, 2012 02:48:51 UTC",33.1963,-116.7233,2.4,11.80,120,"Southern California"
us,b000bm50,7,"Friday, August  3, 2012 02:36:41 UTC",-4.5753,153.0547,4.6,62.40,52,"New Ireland region, Papua New Guinea"
pr,12216003,0,"Friday, August  3, 2012 02:28:38 UTC",18.0883,-64.9574,2.5,8.00, 5,"Virgin Islands region"
ci,15186737,2,"Friday, August  3, 2012 02:10:02 UTC",34.2470,-116.4295,1.1,1.80,37,"Southern California"
nc,71825906,2,"Friday, August  3, 2012 02:04:17 UTC",40.1832,-121.3153,1.2,3.90, 8,"Northern California"
nc,71825896,2,"Friday, August  3, 2012 01:57:37 UTC",35.9292,-120.4797,1.1,5.10,39,"Central California"
nc,71825891,3,"Friday, August  3, 2012 01:57:36 UTC",40.1727,-121.2905,2.6,1.70,52,"Northern California"
pr,12216002,0,"Friday, August  3, 2012 01:47:16 UTC",18.2061,-65.0915,2.4,13.00, 4,"Virgin Islands region"
ci,15186729,2,"Friday, August  3, 2012 01:46:37 UTC",35.5313,-118.4080,2.6,2.70,70,"Central California"
ci,15186721,2,"Friday, August  3, 2012 01:44:11 UTC",35.5330,-118.4073,1.5,2.20,46,"Central California"
ak,10525250,2,"Friday, August  3, 2012 01:41:30 UTC",64.7998,-150.4947,1.2,15.30,14,"Central Alaska"
uu,08030131,2,"Friday, August  3, 2012 01:31:33 UTC",44.8137,-110.9527,1.2,7.40,18,"Yellowstone National Park, Wyoming"
us,b000bm4c,5,"Friday, August  3, 2012 01:06:01 UTC",-22.9428,-66.1710,4.4,222.90,16,"Jujuy, Argentina"
ci,15186705,2,"Friday, August  3, 2012 00:54:00 UTC",33.3270,-116.3177,1.0,14.30,57,"Southern California"
nc,71825846,3,"Friday, August  3, 2012 00:45:54 UTC",39.2375,-120.4687,1.0,9.30,22,"Northern California"
ak,10525221,2,"Friday, August  3, 2012 00:36:21 UTC",55.6795,-159.3050,3.3,70.20,39,"Alaska Peninsula"
us,b000bm3r,5,"Friday, August  3, 2012 00:02:31 UTC",37.6179,72.2835,4.3,172.00,55,"Tajikistan"
ak,10528927,2,"Friday, August  3, 2012 00:02:22 UTC",62.1696,-150.1716,1.2,12.10,12,"Central Alaska"
nm,080312a,A,"Thursday, August  2, 2012 23:49:27 UTC",36.5366,-89.6103,1.4,7.00,13,"southeastern Missouri"
ci,15186681,2,"Thursday, August  2, 2012 23:42:45 UTC",35.5298,-118.4087,1.2,3.20,25,"Central California"
ci,15186673,2,"Thursday, August  2, 2012 23:40:11 UTC",35.5340,-118.4080,1.2,3.00,23,"Central California"
us,b000bm31,8,"Thursday, August  2, 2012 23:34:35 UTC",-15.8457,-177.5718,4.5,400.00,147,"Fiji region"
ak,10525061,1,"Thursday, August  2, 2012 23:34:21 UTC",62.6801,-150.5839,2.8,78.00,47,"Central Alaska"
ci,15186665,3,"Thursday, August  2, 2012 23:33:03 UTC",35.5342,-118.4098,2.9,2.90,59,"Central California"
ak,10528601,2,"Thursday, August  2, 2012 23:29:23 UTC",57.5188,-153.5813,1.4,47.60, 7,"Kodiak Island region, Alaska"
nc,71825806,3,"Thursday, August  2, 2012 23:27:42 UTC",37.4665,-118.8287,1.5,4.80,42,"Central California"
ci,15186649,2,"Thursday, August  2, 2012 23:10:33 UTC",32.6542,-115.7155,1.7,9.10,27,"Southern California"
