name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg)
"English muffins, plain, unenriched, with calcium propionate (includes sourdough)",1800,18438,7.7,1.8,46,2.2,235,,,,,,,,42.1,,,,983,,,2.7,174,0.89,21,133,131,464,0.7,0.129,,0.357,,,,,,,,,,,,,,,,,,,0.181,0.154
"English muffins, plain, unenriched, without calcium propionate (includes sourdough)",1800,18439,7.7,1.8,46,2.2,235,,,,,,,,42.1,,,,983,,,2.7,52,0.89,21,133,131,464,0.7,0.129,,0.357,,,,,,,,,,,,,,,,,,0.1,0.181,0.154
"Pie, apple, commercially prepared, unenriched flour",1800,18443,1.9,11,34,0.9,237,,,,,,,,52.2,,,,992,,,1.6,11,1.21,7,24,65,266,0.16,0.046,,0.182,,124,28,29,,,,,,,,,,,,,,3.2,0.134,0.158
"Pie, fried pies, cherry",1800,18444,3,16.1,42.6,1.1,316,,,,,,,,37.6,,,,1322,,,2.6,22,1.22,10,43,65,374,0.23,0.047,,0.224,2.4,172,,9,,,,,,,,,,,,,,1.3,0.141,0.106
"Pie, fried pies, lemon",1800,18445,3,16.1,42.6,1.1,316,,,,,,,,37.6,,,,1322,,,2.6,22,1.22,10,43,65,374,0.23,0.047,,0.224,2.4,32,,2,,,,,,,,,,,,,,,0.141,0.106
"Pie crust, standard-type, frozen, ready-to-bake, unenriched",1800,18446,3.9,29.2,44.1,1.8,457,,,,,,,,21,,,,1912,,,0.9,18,0.38,16,53,98,576,0.3,0.068,,0.547,,,,,,,,,,,,,,,,,,,0.05,0.01
"Popovers, dry mix, unenriched",1800,18447,10.4,4.3,71,2.6,371,,,,,,,,11.7,,,,1552,,,,32,0.82,25,100,100,906,0.88,0.174,,0.741,,,,,,,,,,,,,,,,,,0.1,0.101,0.026
"Taco shells, baked, without added salt",1800,18448,7.2,22.6,62.4,1.8,468,,,,,,,,6,,,,1958,,,7.5,160,2.5,105,248,179,15,1.4,0.12,,0.435,,,,,,,,,,,,,,,,,,,0.228,0.053
"Tortillas, ready-to-bake or -fry, corn, without added salt",1800,18449,5.7,2.5,46.6,1.2,222,,,,,,,,44.1,,,,929,,,5.2,175,1.4,65,314,154,11,0.94,0.154,,0.402,,,,,,,,,,,,,,,,,,,0.112,0.073
"Tortillas, ready-to-bake or -fry, flour, without added calcium",1800,18450,8.7,7.1,55.6,1.8,325,,,,,,,,26.8,,,,1360,,,3.3,39,3.3,26,124,131,478,0.71,0.267,,0.462,23.4,,,,,,,,,,,,,,,,,,0.531,0.293
"Cake, pound, commercially prepared, fat-free",1800,18451,5.4,1.2,61,1.5,283,,,,,,,,31,,,,1184,34.34,,1.1,43,2.06,10,146,110,341,0.31,0.058,,0.137,5.3,95,29,29,,,0.01,,,,,,,2,,,,,0.125,0.302
"Cake, snack cakes, cupcakes, chocolate, with frosting, low-fat",1800,18452,4.3,3.7,67.2,2,305,,,,,,,,22.8,,2,83,1276,,,4.3,36,1.54,25,183,224,413,0.55,0.176,,0.223,5.5,,,,,,,,,,,,,,,,,,0.035,0.133
"Cake, yellow, dry mix, light",1800,18453,4.7,5.5,84.1,2.6,404,,,,,,,,3.1,,,,1690,,,1.3,155,1.31,10,324,65,604,0.33,0.063,,0.228,3.1,13,4,4,,,,,,,,,,,,,,,0.172,0.211
"Cookies, oatmeal, commercially prepared, fat-free",1800,18456,5.9,1.5,78.6,1.5,326,,,,,,,,12.5,,,,1364,41.9,,7.3,40,2.19,35,105,212,219,0.64,0.215,,0.793,8,,,,,,0.16,,,,,,,34,,,,,0.142,0.241
"Crackers, saltines, fat-free, low-sodium",1800,18457,10.5,1.6,82.3,2.2,393,,,,,,,,3.4,,,,1644,0.38,,2.7,22,7.72,26,113,115,716,0.94,0.145,,0.637,21.4,,,,,,0.12,,,,,,,9,,,,,0.518,0.59
"Breakfast tart, low fat",1800,18459,3.99,5.99,76.8,1.18,372,,,,,,,,12.04,,,,1556,4.87,,1.5,44,3.42,44,93,66,301,0.28,0.073,,,12.9,950,285,285,3,,0.53,,,,,1,,4,,,,3.8,0.285,0.549
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Apple cinnamon",1800,18475,4.4,10.2,72.02,0.94,395,,,,,,,,12.5,,,,1653,33.7,,1.1,23,3.5,11,53,91,334,0.65,0.04,,,,962,,,,,,,,,,,,,,,,,0.29,0.33
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Blueberry",1800,18476,4.6,13.3,68.38,1.19,408,,,,,,,,12.5,,,,1707,30.9,,1.1,24,3.5,16,88,95,350,1.27,0.15,,,,962,,,,,,,,,,,,,,,,,0.29,0.33
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted blueberry",1800,18477,4.6,10,71.77,1.19,391,,,,,,,,12.5,,,,1636,31.2,,1.1,24,3.5,16,85,95,320,1.23,0.15,,,,962,,,,,,,,,,,,,,,,,0.29,0.33
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Brown sugar cinnamon",1800,18478,5.4,18.4,64.4,1.36,438,,,,,,,,10.5,,,,1833,25.4,,1.5,31,3.6,16,63,135,380,1.22,0.08,,,,1000,,,,,,,,,,,,,,,,,0.3,0.34
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted brown sugar cinnamon",1800,18479,5,14.8,68.32,1.26,422,,,,,,,,10.5,,,,1766,30.8,,1.3,29,3.6,15,93,111,350,2.42,0.08,,,,1000,,,,,,,,,,,,,,,,,0.3,0.34
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Cherry",1800,18480,4.6,10.4,71.19,1.23,393,,,,,,,,12.5,,,,1644,31.7,,1.1,28,3.5,16,85,114,423,1.23,0.15,,,,962,,,,,,,,,,,,,,,,,0.29,0.33
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted cherry",1800,18481,4.2,10.2,71.96,1.1,393,,,,,,,,12.5,,,,1644,36,,1,25,3.5,14,80,95,320,1.46,0.19,,,,962,,,,,,,,,,,,,,,,,0.29,0.33
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted chocolate fudge",1800,18482,5.1,9.3,71.8,1.3,387,,,,,,,,12.5,,,,1619,38,,1.1,38,3.5,29,84,158,440,0.5,0.2,,,,962,,,,,,,,,,,,,,,,,0.3,0.3
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted chocolate vanilla creme",1800,18483,5,10.2,70.84,1.44,391,,,,,,,,12.5,,,,1636,37.3,,1,30,3.5,22,69,120,441,1.2,0.1,,,,962,,,,,,,,,,,,,,,,,0.29,0.33
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted grape",1800,18484,4.4,9.8,72.25,1.12,391,,,,,,,,12.5,,,,1636,35.4,,1,23,3.5,21,89,115,333,1.3,0.1,,,,962,,,,,,,,,,,,,,,,,0.29,0.33
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted raspberry",1800,18486,4.2,10.6,71.54,1.08,395,,,,,,,,12.5,,,,1653,35.4,,1,22,3.5,16,88,85,320,1.21,0.08,,,,962,,,,,,,,,,,,,,,,,0.29,0.33
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, S'mores",1800,18487,6.2,10.5,69.6,1.2,392,,,,,,,,12.5,,,,1640,36.5,,1.4,29,3.5,21,75,125,410,0.4,0.1,,,,962,,,,,,,,,,,,,,,,,0.3,0.3
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Strawberry",1800,18488,4.7,10.5,71,1.2,394,,,,,,,,12.5,,,,1648,33,,1.1,24,3.5,11,55,93,355,0.3,,,,,962,,,,,,,,,,,,,,,,,0.3,0.3
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted strawberry",1800,18489,4.4,9.6,72.4,1.1,390,,,,,,,,12.5,,,,1632,37.5,,1,22,3.5,10,51,85,325,0.3,,,,,962,,,,,,,,,,,,,,,,,0.3,0.3
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted wild berry",1800,18490,4.3,9.2,72.9,1,388,,,,,,,,12.5,,,,1623,38.8,,1,21,3.3,10,49,82,311,0.3,,,,,926,,,,,,,,,,,,,,,,,0.3,0.3
"KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted brown sugar cinnamon",1800,18494,4.7,5.5,78.3,1,376,,,,,,,,10.5,,,,1573,36.2,,1.2,14,3.6,10,45,61,419,0.3,0.1,,,,1000,,,,,,,,,,,,,,,,,0.3,0.3
"KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted chocolate fudge",1800,18495,5.1,5.8,76,1.4,366,,,,,,,,12.5,,,,1531,36.2,,1.1,26,3.5,28,76,119,478,0.5,0.2,,,,962,,,,,,,,,,,,,,,,,0.3,0.3
"KELLOGG, KELLOGG'S LOW FAT POP TARTS, Strawberry",1800,18496,4.5,5.5,76.6,1,369,,,,,,,,12.5,,,,1544,35.8,,1.2,11,3.5,9,43,54,350,0.3,,,,,962,,48,,,,,,,,,,,,,,,0.3,0.3
"KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted strawberry",1800,18497,4.1,5.8,77.5,0.9,367,,,,,,,,12.5,,,,1536,39.9,,1.1,10,3.5,8,39,49,387,0.3,,,,,962,,,,,,,,,,,,,,,,,0.3,0.3
"KELLOGG, KELLOGG'S EGGO, Buttermilk Pancake",1800,18499,6,6.69,38.1,1.96,233,,,,,,,,47.2,,,,975,8.2,,1.1,35,3.1,18,341,103,508,0.6,,,,,862,,,,,,,,,,,,,,,,1.4,0.26,0.29
"KELLOGG, KELLOGG'S EGGO, Banana Bread Waffles",1800,18500,6.8,9.5,41.6,0.9,272,,,,,,,,41.2,,,,1138,6.7,,2.5,51,4.6,18,341,180,359,0.6,,,,,1282,,,,,,,,,,,,,,,,1.4,0.4,0.4
"KELLOGG, KELLOG'S NUTRI-GRAIN CEREAL BARS, Mixed Berry",1800,18501,4.3,7.6,72.8,0.8,370,,,,,,,,14.5,,,,1548,33.6,,1.9,39,4.9,26,98,188,284,4.1,0.1,,,,2027,,,,,,,,,,,,,,,,,1,1.1
KELLOGG'S Eggo Lowfat Homestyle Waffles,1800,18505,7.06,3.56,44.15,1.79,236,,,,,,,,43.44,,,,987,2.92,,1,58,5.56,68,81,143,442,,,,,,1447,,,,,,,,,,,,,,,,,0.88,0.74
KELLOGG'S Eggo Lowfat Nutri-Grain Waffles,1800,18506,6.28,3.2,40.27,2.5,203,,,,,,,,47.75,,,,849,5.73,,3.7,61,4.62,56,81,72,559,,,,,,1282,,,,,,,,,,,,,,,,,0.38,0.44
KELLOGG'S Eggo Lowfat Blueberry Nutri-Grain Waffles,1800,18507,5.95,2.83,42.71,2.45,208,,,,,,,,46.06,,,,870,8.89,,3.5,61,4.62,54,77,68,591,,,,,,1282,,,,,,,,,,,,,,,,,0.38,0.44
"KELLOGG'S Pop-Tarts Pastry Swirls, Apple Cinnamon Danish",1800,18508,4.8,17.7,59.7,1,413,,,,,,,,16.8,,,,1728,17.7,,1.4,32,1.74,,,,306,,,,,,,,,,,,,,,,,,,,,,,,
"KELLOGG'S Pop-Tarts Pastry Swirls, Strawberry Danish",1800,18509,4.8,17.7,60,1.18,410,,,,,,,,16.32,,,,1715,25.8,,1.8,32,1.74,,,,274,,,,,,,,,,,,,,,,,,,,,,,,
"KELLOGG'S Pop-Tarts Pastry Swirls, Cheese Danish",1800,18510,4.8,17.7,59.1,1.55,407,,,,,,,,16.85,,,,1703,19.4,,0.5,64,1.74,,,,290,,,,,,,,,,,,,,,,,,,,,,,,
KELLOGG'S Eggo Golden Oat Waffles,1800,18512,6.83,3.22,37.52,1.83,198,,,,,,,,50.6,,,,828,3.47,,3.5,66,4.6,44,323,191,385,,,,,,1282,,,,,,,,,,,,,,,,0.8,0.4,0.5
"ARCHWAY Home Style Cookies, Sugar Free Oatmeal",1800,18513,5.54,20.92,67.2,1.34,442,,,,,,,,5,,,,1849,1.26,,1.9,20,1.96,,,87,308,,,,,,1,,,,,,,,,,,,,,,,,0.27,0.17
"ARCHWAY Home Style Cookies, Sugar Free Rocky Road",1800,18514,5.87,20.52,64.41,1.89,466,,,,,,,,7.3,,,,1949,0.71,,2.8,174,3.16,,,257,282,,,,,,19,,,,,,,,,,,,,,,,,0.23,0.19
"ARCHWAY Home Style Cookies, Apple Filled Oatmeal",1800,18516,4.47,11.78,67.21,1.55,393,,,,,,,,14.99,,,,1643,32.38,,1.7,32,2.38,,,180,331,,,,,,9,,,,,,,,,,,,,,,,,0.28,0.17
"ARCHWAY Home Style Cookies, Apricot Filled",1800,18517,4.52,13.17,65.86,1.46,400,,,,,,,,14.99,,,,1674,30.06,,2.2,20,2.36,,,135,318,,,,,,60,,,,,,,,,,,,,,,,,0.27,0.18
"ARCHWAY Home Style Cookies, Cherry Filled",1800,18520,4.62,14.12,64.75,1.5,405,,,,,,,,15.01,,,,1693,31.31,,2,25,2.29,,,138,347,,,,,,51,,,,,,,,,,,,,,,,,0.27,0.24
"ARCHWAY Home Style Cookies, Chocolate Chip Drop",1800,18521,3.95,15.33,63.28,1.64,407,,,,,,,,15.81,,,,1702,28.97,,1.6,14,2.18,,,95,393,,,,,,11,,,,,,,,,,,,,,,,,0.25,0.17
"ARCHWAY Home Style Cookies, Chocolate Chip Ice Box",1800,18522,4.28,24.4,65.02,1.28,497,,,,,,,,5.01,,,,2079,34.06,,2,14,2.63,,,127,270,,,,,,16,,,,,,,,,,,,,,,,,0.25,0.17
"ARCHWAY Home Style Cookies, Coconut Macaroon",1800,18524,3.02,22.55,61.23,1.71,460,,,,,,,,11.5,,,,1924,45.16,,5.1,5,0.82,,,123,200,,,,,,,,,,,,,,,,,,,,,,,0.02,0.06
"ARCHWAY Home Style Cookies, Cookies Jar Hermits",1800,18525,5.28,9.77,70.33,2.8,390,,,,,,,,11.82,,,,1633,34.53,,1.8,58,2.79,,,171,657,,,,,,16,,,,,,,,,,,,,,,,,0.31,0.25
"ARCHWAY Home Style Cookies, Dark Molasses",1800,18526,4.16,12.59,69.38,3.95,407,,,,,,,,9.93,,,,1705,35.05,,1.1,44,4.54,,,348,555,,,,,,6,,,,,,,,,,,,,,,,,0.31,0.22
"ARCHWAY Home Style Cookies, Date Filled Oatmeal",1800,18527,4.67,12.05,68.16,1.62,400,,,,,,,,13.49,,,,1673,34.27,,2.1,28,2.26,,,159,331,,,,,,13,,,,,,,,,,,,,,,,,0.28,0.17
"ARCHWAY Home Style Cookies, Dutch Cocoa",1800,18528,4.5,14.99,69.44,1.75,431,,,,,,,,9.32,,,,1802,35.35,,2.6,13,3.36,,,239,384,,,,,,14,,,,,,,,,,,,,,,,,0.26,0.18
"ARCHWAY Home Style Cookies, Frosty Lemon",1800,18529,4.41,17.11,64.78,1.67,430,,,,,,,,12.03,,,,1799,33.35,,0.7,41,1.62,,,92,449,,,,,,,,,,,,,,,,,,,,,,,0.24,0.2
"ARCHWAY Home Style Cookies, Fruit & Honey Bar",1800,18531,4.44,12.54,69.42,1.82,408,,,,,,,,11.79,,,,1708,37.51,,1.9,23,2.18,,,190,413,,,,,,12,,,,,,,,,,,,,,,,,0.28,0.2
"ARCHWAY Home Style Cookies, Iced Molasses",1800,18532,3.5,14.43,69.12,2.61,420,,,,,,,,10.34,,,,1759,38.43,,1,24,4.1,,,125,605,,,,,,11,,,,,,,,,,,,,,,,,0.26,0.19
"ARCHWAY Home Style Cookies, Iced Oatmeal",1800,18533,4.89,16.53,66.76,1.84,435,,,,,,,,9.99,,,,1822,37.2,,2,32,2.19,,,185,377,,,,,,15,,,,,,,,,,,,,,,,,0.27,0.15
"ARCHWAY Home Style Cookies, Molasses",1800,18535,4.25,12.06,69.41,2.85,403,,,,,,,,11.43,,,,1687,36.35,,1.2,29,4.68,,,117,577,,,,,,17,,,,,,,,,,,,,,,,,0.3,0.23
"ARCHWAY Home Style Cookies, Oatmeal",1800,18537,5.48,14.08,68.17,2,421,,,,,,,,10.28,,,,1763,34.5,,2.9,35,2.45,,,219,394,,,,,,15,,,,,,,,,,,,,,,,,0.3,0.18
"ARCHWAY Home Style Cookies, Oatmeal Raisin",1800,18538,5.17,12.08,69.27,1.95,406,,,,,,,,11.53,,,,1701,39.55,,2.7,38,2.4,,,285,339,,,,,,15,,,,,,,,,,,,,,,,,0.28,0.16
"ARCHWAY Home Style Cookies, Old Fashioned Molasses",1800,18539,4.27,11.83,70.55,2.94,406,,,,,,,,10.41,,,,1698,36.09,,1.1,32,4.99,,,,561,,,,,,12,,,,,,,,,,,,,,,,,0.31,0.24
"ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies",1800,18540,5.17,17.55,72.23,2.05,468,,,,,,,,3,,,,1956,32.64,,1.8,36,3.06,,,113,471,,,,,,2,,,,,,,,,,,,,,,,,0.34,0.25
"ARCHWAY Home Style Cookies, Peanut Butter",1800,18541,9,24.28,58.48,1.9,480,,,,,,,,6.35,,,,2008,32.55,,2.8,35,2.72,,,209,404,,,,,,61,,,,,,,,,,,,,,,,,0.24,0.2
"ARCHWAY Home Style Cookies, Pecan Ice Box",1800,18543,4.56,26.46,61.02,1.25,500,,,,,,,,6.71,,,,2094,28.23,,1.2,11,2.15,,,76,317,,,,,,15,,,,,,,,,,,,,,,,,0.3,0.21
"ARCHWAY Home Style Cookies, Raspberry Filled",1800,18544,4.35,13.26,65.92,1.48,400,,,,,,,,14.99,,,,1675,31.76,,2.2,20,2.32,,,118,334,,,,,,18,,,,,,,,,,,,,,,,,0.34,0.18
"ARCHWAY Home Style Cookies, Ruth's Oatmeal",1800,18545,5.94,15.88,66.15,2.03,428,,,,,,,,9.99,,,,1791,34.09,,2.6,31,2.76,,,184,440,,,,,,34,,,,,,,,,,,,,,,,,0.27,0.16
"ARCHWAY Home Style Cookies, Soft Sugar Drop",1800,18546,4.82,13.87,63.26,1.67,397,,,,,,,,16.39,,,,1662,30.79,,0.8,39,1.97,,,98,437,,,,,,21,,,,,,,,,,,,,,,,,0.27,0.23
"ARCHWAY Home Style Cookies, Strawberry Filled",1800,18547,4.35,13.26,65.92,1.48,400,,,,,,,,14.99,,,,1675,31.76,,2.2,20,2.32,,,118,377,,,,,,18,,,,,,,,,,,,,,,,,0.34,0.18
"ARCHWAY Home Style Cookies, Sugar",1800,18548,4.88,12.8,69.02,2.68,411,,,,,,,,10.62,,,,1719,,,1.5,25,2.46,,,88,640,,,,,,19,,,,,,,,,,,,,,,,,0.32,0.24
"ARCHWAY Home Style Cookies, Gourmet Apple'n Raisin",1800,18549,5.1,16.64,66.33,2.41,435,,,,,,,,9.51,,,,1822,33.97,,2.5,34,2.5,,,232,527,,,,,,10,,,,,,,,,,,,,,,,,0.28,0.14
"ARCHWAY Home Style Cookies, Fat Free Devil's Food Cookie",1800,18553,4.82,0.9,79.27,2.03,338,,,,,,,,12.99,,,,1414,41.2,,2.8,10,2.63,,,269,393,,,,,,,,,,,,,,,,,,,,,,,0.28,0.19
"ARCHWAY Home Style Cookies, Fat Free Oatmeal Raisin",1800,18555,4.12,1.51,79.56,2.71,348,,,,,,,,12.1,,,,1457,47.07,,2.1,32,2.47,,,276,576,,,,,,5,,,,,,,,,,,,,,,,,0.27,0.15
"ARCHWAY Home Style Cookies, Gourmet Oatmeal Pecan",1800,18560,5.42,23.13,60.48,1.69,472,,,,,,,,9.28,,,,1974,27.71,,3.1,25,2.14,,,145,345,,,,,,10,,,,,,,,,,,,,,,,,0.27,0.15
"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",1800,18562,4.67,11.14,76.23,2.75,424,,,,,,,,5.22,,,,1773,36.28,,1.1,62,12.57,,,309,406,,,,,,2,,,,,,,,,,,,,,,,,0.32,0.22
"ARCHWAY Home Style Cookies, Gourmet Rocky Road",1800,18563,4.86,19.71,65.94,1.46,461,,,,,,,,8.02,,,,1927,34.92,,2.6,18,2.93,,,240,283,,,,,,11,,,,,,,,,,,,,,,,,0.23,0.17
"ARCHWAY Home Style Cookies, Gourmet Ruth's Golden Oatmeal",1800,18564,5.67,16.44,64.97,2.01,431,,,,,,,,10.9,,,,1801,33.74,,2.7,36,2.3,,,232,391,,,,,,20,,,,,,,,,,,,,,,,,0.29,0.17
"ARCHWAY Home Style Cookies, Sugar Free Chocolate Chip",1800,18565,4.51,22.71,66.11,1.68,487,,,,,,,,4.99,,,,2037,0.9,,1.1,261,2.12,,,76,267,,,,,,9,,,,,,,,,,,,,,,,,0.23,0.18
"Artificial Blueberry Muffin Mix,dry",1800,18566,4.7,8.7,77.45,2.75,407,,,,,,,,6.4,,,,1703,,,,,,,,,760,,,,,,,,,,,,,,,,,,,,,,,,
"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",1800,18567,12.6,4.1,73.1,4.8,381,,,,,,,,5.3,,,,1594,10.1,,2.5,63,4.32,,129,267,1532,,,,,,107,,,,,,,,,,,,,,,,3.3,0.39,0.29
"GEORGE WESTON BAKERIES, Brownberry Sage and Onion Stuffing Mix, dry",1800,18603,13.3,5.1,72.7,4.9,390,,,,,,,,4,,,,1631,,,5.4,,3.81,,,,1680,,,,,,,,,,,,,,,,,,,,,,,,
"KEEBLER, KEEBLER Chocolate Graham SELECTS",1800,18608,7.1,16.6,71.8,1.4,465,,,,,,,,3.1,,,,1946,26.5,,,,,,,,357,,,,,,,,,,,,,,,,,,,,,,,,
"KEEBLER, KEEBLER GOLDEN Vanilla Wafers, Artificially Flavored",1800,18609,5.2,19.5,69.7,1.4,475,,,,,,,,4.2,,,,1988,27.4,,,,,,,,386,,,,,,,,,,,,,,,,,,,,,,,,
"CONTINENTAL MILLS, KRUSTEAZ Almond Poppyseed Muffin Mix, Artificially Flavored, dry",1800,18610,5.6,10.3,75.6,1.9,418,,,,,,,,5.7,,,,1747,40,,1.7,82,2.47,,,,590,,,,,,,,,,,,,,,,,,,,,,,,
"MCKEE BAKING, LITTLE DEBBIE NUTTY BARS, Wafers with Peanut Butter, Chocolate Covered",1800,18612,8,32.8,55.2,1,548,,,,,,,,3,,,,2293,34,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,2,,
"MARTHA WHITE FOODS, Martha White's Chewy Fudge Brownie Mix,dry",1800,18614,4.42,6.16,83.58,1.84,407,,,,,,,,4,,,,1705,54.76,,2.9,17,3.81,,,51,457,0.26,,,,,,,,,,,,,,,,,,,,,,0.2,0.13
"MARTHA WHITE FOODS, Martha White's Buttermilk Biscuit Mix,dry",1800,18615,7.81,13.23,59.41,9.55,388,,,,,,,,10,,,,1623,4.46,,1.5,168,4.06,,,212,1295,0.9,,,,,7,,,,,,,,,,,,,,,,0.2,0.49,0.38
"MISSION FOODS, MISSION Flour Tortillas, Soft Taco, 8 inch",1800,18616,8.7,6,49.6,2.1,287,,,,,,,,33.6,,,,1202,,,,191,1.99,,,,898,,,,,,,,,,,,,,,,,,,,,,,,
"NABISCO, NABISCO GRAHAMS Crackers",1800,18617,6.99,10,76.2,2.8,424,,,,,,,,3.6,,,,1776,23,,3.4,79,4.13,59,202,177,659,1.94,0.03,,,,,,,,,,,,,,,,,,,,,0.228,0.24
"NABISCO, NABISCO OREO CRUNCHIES, Cookie Crumb Topping",1800,18619,4.78,21.5,70.23,1.9,476,,,,,,,,1.57,,,,1992,36,,3.2,24,4.9,48,103,194,528,1.23,0.27,,,,3,,,,,,,,,,,,,,,,,0.122,0.165
"NABISCO, NABISCO RITZ Crackers",1800,18621,7.23,23.21,63.51,2.93,492,51.32,6.33,0.64,0.59,,0.58,,3.12,,,,2058,8.14,,2.3,154,4.47,19,273,119,882,0.61,0.124,,0.54,4.6,,,,,,3.49,,,,,,,,0.3,14.11,4.12,,0.442,0.265
"PILLSBURY, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",1800,18629,6.25,3.13,45.31,4.5,234,,,,,,,,40.6,,,,981,6.25,,1.6,,2.25,,,,891,,,,,,,,,,,,,,,,,,,,,,,,
"PILLSBURY, Chocolate Chip Cookies, refrigerated dough",1800,18630,3.57,25,60.71,1.79,482,,,,,,,,8.93,,,,2017,35.71,,2.1,,2.57,,,,304,,,,,,,,,,,,,,,,,,,,,,,,
"PILLSBURY, Crusty French Loaf, refrigerated dough",1800,18631,7.69,2.89,46.15,2.89,241,,,,,,,,40,,,,1010,3.85,,1.7,,2.77,,,,577,,,,,,,,,,,,,,,,,,,,,,,,
"PILLSBURY, Traditional Fudge Brownie Mix, dry",1800,18632,4.8,12.1,78.3,1.7,441,,,,,,,,3.1,,,,1846,49.6,,,,2.81,,,,292,,,,,,,,,,,,,,,,,,,,,,,,
"PILLSBURY GRANDS, Buttermilk Biscuits, refrigerated dough",1800,18633,6.9,13.79,41.38,4,317,,,,,,,,33.5,,,,1327,6.9,,1.2,34,2.48,,,,1034,,,,,,,,,,,,,,,,,,,,,,,,
"PILLSBURY Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",1800,18634,5.88,13.24,41.18,3.5,307,,,,,,,,35.5,,,,1286,5.88,,1.2,,2.12,,,,1059,,,,,,,,,,,,,,,,,,,,,,,,
"PILLSBURY, Cinnamon Rolls with Icing, refrigerated dough",1800,18635,4.55,11.36,52.27,3.5,330,,,,,,,,28,,,,1379,22.73,,1.1,,1.64,,,,773,,,,,,,,,,,,,,,,,,,,,,,,
"KRAFT FOODS, SHAKE 'N' BAKE ORIGINAL RECIPE, Coating for Pork, dry",1800,18637,6.1,3.7,79.8,7.2,377,,,,,,,,3.2,,,,1577,,,,,,,,,2182,,,,,,,,,,,,,,,,,,,,,,,,
"GEORGE WESTON BAKERIES, Thomas English Muffins",1800,18639,8,1.8,46,1.6,232,,,,,,,,42.6,,,,972,,,,180,1.4,,,,345,,,,,,,,,,,,,,,,,,,,,,,,
"HEINZ, WEIGHT WATCHER, Chocolate Eclair, frozen",1800,18640,4.4,6.9,40.3,1.3,241,,,,,,,,47.3,,,,1008,16.8,,2.1,48,0.7,,,,300,,,,,,75,,,,,,,,,,,,,,,,,,
"INTERSTATE BRANDS CORP, WONDER Hamburger Rolls",1800,18641,8.07,4.15,50.84,1.92,273,,,,,,,,34.2,,,,1142,11.06,,2.6,87,2.22,,,,488,,,,,,,,,,,,,,,,,,,,,,,,
"GENERAL MILLS, BETTY CROCKER SUPERMOIST Yellow Cake Mix, dry",1800,18642,3.8,8.1,81.3,2.6,413,,,,,,,,4.2,,,,1729,43.9,,,161,,,,,672,,,,,,,,,,,,,,,,,,,,,,,,
